13.98,13.79,13.77,0.03,0.04,0.05,13.76,13.75,12.78,9.15,0.03,0.04,-9.90,-9.90,,190.178757,-22.461540,1.116,0.320,1.276,0.211,-0.2484946,0.680,-0.888,-0.001,15.04,107,1
15.00,14.86,14.72,0.04,0.08,0.12,14.94,14.99,12.81,9.00,0.04,0.09,-9.90,-9.90,,191.782150,26.172409,1.160,-0.316,0.679,0.284,-0.2676392,0.779,-0.851,0.543,16.16,241,1
14.67,14.39,14.43,0.03,0.05,0.09,14.22,14.18,12.51,8.90,0.03,0.05,-9.90,-9.90,,190.837509,25.031914,1.170,0.128,0.799,0.240,-0.2059283,0.348,0.037,-1.016,15.52,229,1
15.76,15.32,15.21,0.06,0.08,0.13,15.41,15.25,12.59,8.86,0.04,0.10,-9.90,-9.90,,190.599442,25.863094,1.134,0.322,1.401,0.550,-0.1969501,0.489,2.011,12.235,16.70,208,1
15.24,14.99,15.01,0.05,0.07,0.12,15.09,14.91,12.88,8.94,0.04,0.08,-9.90,-9.90,,190.667953,28.223440,1.166,0.319,1.223,0.232,-0.2189357,0.545,-0.408,0.512,16.31,201,1
14.68,14.42,14.23,0.03,0.05,0.07,14.39,14.50,12.95,9.36,0.03,0.06,-9.90,-9.90,,191.362183,27.767586,1.218,0.495,1.229,0.458,-0.4204050,0.509,0.502,-1.120,15.76,248,5
15.44,15.06,15.26,0.05,0.07,0.14,14.94,14.83,12.69,8.79,0.04,0.08,-9.90,-9.90,,190.824112,29.687355,1.129,0.184,0.659,0.185,-0.2732345,0.707,-0.979,0.332,16.21,233,1
12.87,12.64,12.62,0.02,0.02,0.03,12.70,12.69,11.97,9.06,0.02,0.03,-9.90,-9.90,,124.962685,34.839447,1.165,0.378,1.069,0.253,-0.3434783,0.431,0.367,-0.441,14.06,354,5
15.31,15.32,15.08,0.05,0.10,0.11,15.09,15.09,12.54,9.01,0.04,0.09,-9.90,-9.90,,191.072556,30.020239,1.147,0.149,1.122,0.224,-0.4772754,0.436,-0.386,-1.038,16.14,262,2
14.80,14.33,14.33,0.04,0.05,0.06,14.11,14.14,12.73,8.98,0.03,0.05,-9.90,-9.90,,190.627228,30.923582,1.371,0.743,1.392,0.473,-0.6285977,0.367,0.245,-1.153,16.00,262,5
15.04,14.98,15.00,0.05,0.08,0.15,14.95,14.84,12.71,8.63,0.04,0.08,-9.90,-9.90,,191.027985,3.557816,1.207,-0.152,0.552,0.042,-0.5772952,0.366,-0.306,0.006,15.68,513,2
15.63,15.77,15.09,0.08,0.20,0.19,15.53,15.38,12.66,8.94,0.06,0.14,-9.90,-9.90,,190.900955,4.323939,1.180,0.283,1.447,0.540,-0.2659102,0.886,-0.622,-0.753,16.68,566,1
13.88,13.55,13.46,0.03,0.03,0.04,13.49,13.52,11.83,9.15,0.03,0.04,0.23,-9.90,,125.000198,33.499069,1.203,0.593,1.622,0.423,-0.3389535,0.789,0.982,-0.221,14.99,377,5
13.52,13.27,13.25,0.03,0.02,0.04,13.35,13.34,12.17,8.99,0.02,0.03,0.37,-9.90,,125.611038,33.411442,1.077,0.195,0.856,0.267,-0.1977231,0.308,0.832,-0.711,14.39,355,5
14.08,13.78,13.77,0.03,0.03,0.05,13.63,13.40,10.48,8.64,0.03,0.04,0.08,0.35,,191.823166,4.226399,1.200,0.310,1.078,0.310,-0.3090379,0.698,-0.896,-0.332,15.03,155,1
15.80,15.72,15.29,0.07,0.13,0.18,15.77,15.80,12.73,9.05,0.06,0.19,-9.90,-9.90,,190.231247,3.221171,1.066,-0.223,0.989,0.514,-0.4235607,0.364,-0.068,0.331,16.26,529,5
13.94,13.79,13.67,0.02,0.02,0.05,13.72,13.82,12.30,8.85,0.03,0.04,-9.90,-9.90,,190.963440,-1.387337,1.135,0.237,1.269,0.266,-0.1319478,0.563,5.657,56.546,14.97,425,1
14.69,14.28,14.28,0.03,0.03,0.07,14.13,14.19,11.97,9.12,0.03,0.05,-9.90,-9.90,,190.313080,-2.529684,1.254,0.642,1.362,0.406,-0.5266970,0.332,0.221,-0.618,15.78,504,5
14.84,14.75,14.89,0.03,0.06,0.13,14.75,14.80,12.43,9.02,0.04,0.08,-9.90,-9.90,,191.088364,-2.585410,1.168,0.270,0.875,-0.050,-0.2295936,0.677,-0.581,-0.631,15.97,481,1
13.20,12.97,12.94,0.02,0.02,0.03,12.77,12.77,12.16,8.65,0.02,0.03,0.35,-9.90,,190.415878,-1.830333,0.381,0.471,1.156,0.262,-0.2172451,0.552,-0.515,-0.412,14.15,264,1
13.60,13.36,13.30,0.03,0.03,0.04,13.36,13.38,11.85,9.03,0.03,0.03,-9.90,-9.90,,191.123795,-2.080602,1.145,0.286,1.224,0.295,-0.2355960,0.621,-0.834,-0.419,14.67,417,1
15.48,15.29,15.34,0.06,0.09,0.19,15.28,15.67,12.10,8.44,0.05,0.19,-9.90,-9.90,,191.561859,-1.053334,1.169,0.292,1.232,0.134,-0.2828956,0.905,-0.416,0.386,16.63,483,1
14.46,14.36,14.42,0.03,0.04,0.08,14.48,14.46,12.25,9.16,0.03,0.06,-9.90,-9.90,,191.843033,-2.818727,1.199,-0.104,0.801,0.043,-0.2705623,0.782,-0.729,-0.438,15.66,255,1
14.70,14.52,14.38,0.04,0.04,0.08,14.23,14.18,12.15,8.60,0.03,0.05,-9.90,-9.90,,191.700333,-2.121932,1.150,0.309,1.231,0.315,-0.2130464,0.820,-0.546,-0.956,15.52,511,1
15.09,14.86,14.98,0.04,0.07,0.11,14.87,15.04,12.59,9.38,0.04,0.08,0.40,-9.90,,191.677811,32.405811,1.150,0.313,1.093,0.110,-0.2738028,0.836,-0.692,0.073,16.12,291,1
13.59,13.02,12.91,0.02,0.03,0.03,13.00,13.05,12.52,8.94,0.02,0.03,0.37,-9.90,,127.716812,65.569977,2.023,1.178,1.910,0.676,-0.6479063,0.532,0.465,-1.095,15.36,195,5
14.00,13.69,13.44,0.03,0.03,0.04,13.39,13.42,12.54,8.84,0.03,0.04,-9.90,-9.90,,129.794800,12.250811,1.310,0.662,1.363,0.566,-0.4823133,0.545,0.098,-1.505,15.19,30,5
15.48,14.97,14.93,0.06,0.07,0.12,14.51,14.63,11.56,8.27,0.04,0.12,-9.90,-9.90,,128.512497,15.837602,1.698,0.999,1.178,0.548,-0.5956864,0.698,0.968,-0.028,16.56,617,5
14.37,14.03,14.04,0.03,0.04,0.06,13.68,13.66,12.65,9.09,0.03,0.04,-9.90,-9.90,,125.469208,34.346138,1.264,0.585,0.878,0.339,-0.4943617,0.446,0.253,-1.253,15.39,382,5
13.62,13.47,13.38,0.02,0.04,0.04,13.44,13.43,12.78,9.31,0.03,0.03,-9.90,-9.90,,119.974869,49.285240,1.132,-0.321,1.271,0.238,-0.1902424,0.343,1.284,0.783,14.41,195,4
15.67,15.52,15.55,0.07,0.11,0.19,15.28,15.29,11.40,8.65,0.05,0.21,-9.90,-9.90,,129.206512,15.933349,1.196,-0.051,0.687,0.122,-0.4696581,0.378,0.144,-1.115,16.38,632,2
14.66,14.33,14.41,0.03,0.04,0.07,14.15,14.09,11.68,8.46,0.03,0.12,-9.90,-9.90,,128.777756,15.985225,1.135,0.235,0.945,0.255,-0.2065896,0.427,-0.341,-0.758,15.47,582,1
13.28,12.75,12.68,0.02,0.02,0.02,12.24,12.28,11.33,8.58,0.02,0.03,0.27,-9.90,,129.956177,15.420270,1.480,0.966,1.385,0.600,-0.5650991,0.661,0.915,-0.232,14.33,461,5
14.26,14.09,14.01,0.03,0.04,0.06,14.00,13.91,11.89,8.06,0.03,0.09,-9.90,-9.90,,128.588745,16.285812,1.108,0.212,1.089,0.253,-0.3719085,0.372,0.571,-1.054,15.02,593,2
15.63,15.28,15.24,0.06,0.08,0.13,15.36,15.85,12.26,8.87,0.05,0.34,-9.90,-9.90,,129.883362,16.132904,1.061,0.120,0.938,0.397,-1.1842098,0.412,-0.321,-0.531,16.11,406,6
14.61,14.22,13.99,0.04,0.04,0.04,13.90,14.11,11.31,8.11,0.03,0.11,-9.90,-9.90,,129.349136,18.990849,1.607,0.976,1.807,0.617,-0.5440183,0.765,0.949,-0.139,15.95,497,5
15.29,15.34,15.24,0.05,0.10,0.11,15.18,15.25,11.17,7.41,0.05,0.28,-9.90,-9.90,,129.278366,18.932308,1.269,-0.175,0.669,0.054,-0.5262095,0.432,-0.156,-1.008,16.02,440,2
15.03,14.68,14.60,0.05,0.05,0.08,14.75,14.85,11.26,8.01,0.04,0.17,0.33,-9.90,,129.329086,17.691847,1.191,0.337,1.223,0.429,-0.2298331,0.575,-0.243,-0.945,16.01,656,1
15.28,14.98,14.79,0.05,0.06,0.09,14.86,14.82,11.93,8.47,0.04,0.13,-9.90,-9.90,,129.832825,17.027119,1.271,0.005,0.898,0.488,-0.2716893,0.763,-0.422,0.970,16.14,1150,1
14.59,14.13,13.99,0.03,0.04,0.05,14.07,13.85,11.27,7.90,0.03,0.08,-9.90,-9.90,,129.308548,17.404194,1.422,0.811,1.647,0.594,-0.5786989,0.464,0.779,-0.570,15.99,621,5
15.59,15.24,14.97,0.06,0.09,0.12,15.02,15.01,12.06,8.68,0.04,0.15,-9.90,-9.90,,129.462662,17.115915,1.199,0.524,1.319,0.614,-0.5239078,0.511,0.543,-0.395,16.60,624,5
15.29,14.90,15.01,0.04,0.07,0.12,14.91,15.11,11.99,8.88,0.04,0.13,-9.90,-9.90,,128.314423,18.600613,1.179,0.343,0.992,0.281,-0.2895407,0.899,-0.735,-0.576,16.10,576,1
14.06,13.50,13.41,0.03,0.02,0.03,13.48,13.48,11.55,8.65,0.03,0.06,-9.90,-9.90,,129.044586,17.156986,2.092,1.162,1.853,0.649,-0.5722851,0.660,0.669,-0.751,15.79,588,5
13.54,13.07,13.00,0.02,0.02,0.03,12.92,12.99,11.67,8.34,0.02,0.04,0.30,-9.90,,129.554626,17.422419,1.584,0.877,1.589,0.542,-0.5977988,0.436,0.631,-0.874,14.95,629,5
15.06,14.84,14.83,0.04,0.05,0.09,14.60,14.56,12.52,8.94,0.04,0.08,-9.90,-9.90,,128.854202,19.783276,1.087,0.357,0.941,0.236,-0.0948158,0.395,-0.409,-0.802,15.88,582,1
14.37,13.80,13.75,0.03,0.03,0.04,13.63,13.61,12.09,8.41,0.03,0.05,0.34,-9.90,,129.247208,21.919176,1.912,1.132,1.918,0.621,0.2064932,0.389,1.223,2.466,16.05,572,4
14.58,14.37,14.36,0.04,0.05,0.06,14.46,14.48,12.04,8.73,0.03,0.08,-9.90,-9.90,,128.223282,22.574566,1.194,0.037,0.858,0.227,-0.4377630,0.367,0.228,-1.387,15.41,628,2
14.95,14.26,14.17,0.04,0.04,0.05,13.92,13.88,12.39,8.84,0.03,0.05,-9.90,-9.90,,129.598190,22.749189,2.446,1.568,2.003,0.780,-0.6408288,0.437,0.477,-0.281,16.63,611,5
14.08,13.52,13.40,0.03,0.03,0.04,13.52,13.49,12.33,8.51,0.03,0.04,-9.90,-9.90,,128.641281,21.553083,2.082,1.118,1.797,0.685,-0.5600266,0.497,0.907,-0.327,15.71,627,5
15.05,14.68,14.67,0.04,0.06,0.08,14.59,14.59,12.60,9.15,0.04,0.08,-9.90,-9.90,,128.670486,21.759193,1.506,0.683,1.751,0.384,-0.4829440,0.656,0.670,-0.727,16.45,676,5
15.15,14.83,14.75,0.05,0.06,0.08,14.49,14.71,12.44,8.78,0.03,0.09,-9.90,-9.90,,129.456161,22.930441,1.101,0.398,1.261,0.403,-0.4575219,0.534,0.774,-0.424,16.06,603,5
14.46,14.01,13.82,0.04,0.05,0.04,13.94,14.03,11.57,8.70,0.03,0.05,0.23,-9.90,,128.061798,22.906404,1.855,0.974,1.792,0.643,-0.5669667,0.767,0.863,-0.150,16.02,633,5
14.18,13.64,13.51,0.03,0.03,0.04,13.50,13.53,12.66,9.10,0.03,0.04,-9.90,-9.90,,124.781700,36.852768,1.880,1.030,1.639,0.664,-0.5251226,0.711,4.558,30.591,15.66,313,5
13.44,13.11,13.01,0.02,0.03,0.03,13.01,13.03,12.49,8.69,0.02,0.03,-9.90,-9.90,,128.282806,21.139967,1.311,0.646,1.644,0.433,0.2952490,0.332,2.799,7.778,14.63,616,4
13.32,13.16,13.06,0.02,0.03,0.03,13.09,13.08,12.34,8.59,0.03,0.03,-9.90,-9.90,,128.286667,23.452705,-0.150,0.281,2.195,0.265,-0.4831910,0.449,-0.008,-0.851,14.17,610,2
14.99,14.72,14.67,0.04,0.05,0.09,14.72,14.66,12.72,9.12,0.04,0.07,-9.90,-9.90,,125.846397,36.626556,1.071,0.337,1.125,0.321,0.0409424,0.571,2.396,5.325,16.09,246,5
13.35,13.07,13.00,0.02,0.02,0.03,12.97,13.01,12.42,8.54,0.03,0.03,-9.90,-9.90,,128.271149,24.285023,1.189,0.399,0.945,0.344,-0.3984419,0.385,0.401,-1.271,14.26,603,5
13.43,13.11,13.12,0.03,0.03,0.02,12.97,12.91,12.45,8.88,0.02,0.03,-9.90,-9.90,,129.074295,23.802393,0.573,0.567,1.538,0.306,-0.4753806,0.303,0.435,-0.372,14.26,446,5
14.40,14.15,14.14,0.03,0.04,0.06,14.17,14.13,12.45,8.58,0.03,0.05,-9.90,-9.90,,129.046387,25.569971,1.159,0.078,1.047,0.259,-0.4464871,0.514,-0.749,-0.238,15.28,555,2
15.44,14.93,14.97,0.05,0.07,0.10,15.06,14.96,12.35,8.53,0.05,0.12,-9.90,-9.90,,128.669647,25.544683,1.235,-0.172,0.737,0.472,-0.2595046,0.746,-0.532,-0.297,16.15,796,1
14.97,14.79,14.77,0.04,0.06,0.09,14.81,14.85,12.25,8.86,0.04,0.10,-9.90,-9.90,,128.514069,25.722046,1.186,0.053,1.008,0.205,-0.4797694,0.400,-0.074,-1.489,15.83,593,2
13.93,13.71,13.59,0.03,0.03,0.04,13.59,13.56,12.50,9.01,0.03,0.04,-9.90,-9.90,,129.209503,27.340143,1.141,0.396,1.052,0.336,-0.4115692,0.375,0.770,-0.571,14.91,405,5
14.81,14.31,14.26,0.03,0.05,0.06,14.13,14.19,12.45,9.10,0.03,0.05,-9.90,-9.90,,125.868637,36.129898,1.847,0.958,1.498,0.550,-0.5750384,0.430,0.674,-0.381,16.26,318,5
15.28,14.74,14.86,0.05,0.05,0.09,14.30,14.30,12.35,9.02,0.03,0.06,-9.90,-9.90,,128.292419,27.263706,1.613,0.926,1.144,0.420,-0.5853140,0.572,0.573,-0.751,16.41,438,5
13.31,12.91,12.92,0.02,0.02,0.03,12.77,12.82,12.61,9.09,0.02,0.03,-9.90,-9.90,,125.390327,35.205444,1.434,0.720,1.295,0.392,-0.5499588,0.746,0.832,-0.584,14.73,367,5
14.07,13.73,13.81,0.02,0.03,0.04,13.30,13.29,12.60,9.06,0.03,0.03,-9.90,-9.90,,129.321411,27.400442,1.148,0.425,0.889,0.265,-0.4416647,0.570,0.588,-0.608,14.66,36,5
14.78,14.48,14.43,0.03,0.04,0.06,14.25,14.30,12.64,9.02,0.03,0.06,-9.90,-9.90,,129.010666,28.522587,1.124,0.486,0.917,0.345,-0.5071824,0.366,0.220,-0.911,15.74,366,5
15.27,14.58,14.65,0.04,0.05,0.07,14.35,14.37,11.99,8.97,0.03,0.07,-9.90,-9.90,,128.550186,29.134274,2.120,1.207,2.005,0.619,-0.6191341,0.506,0.507,-0.538,16.79,428,5
15.20,14.83,14.71,0.05,0.06,0.10,14.32,14.30,11.92,8.50,0.03,0.06,-9.90,-9.90,,128.501328,30.172966,1.306,0.655,0.955,0.482,-0.5068167,0.528,0.693,-0.107,16.10,535,5
13.07,12.46,12.34,0.02,0.02,0.02,12.37,12.31,11.91,8.91,0.02,0.02,-9.90,-9.90,,128.189117,29.122248,2.172,1.415,2.616,0.728,-0.2785687,0.350,2.012,4.893,15.04,163,5
15.23,14.96,14.88,0.05,0.07,0.12,14.73,15.00,12.67,9.15,0.04,0.10,-9.90,-9.90,,129.022949,30.838696,1.087,0.415,1.134,0.354,-0.5114803,0.327,0.443,-0.264,16.11,242,5
15.53,15.11,15.36,0.06,0.07,0.17,15.32,15.23,12.92,9.17,0.04,0.11,-9.90,-9.90,,128.060547,32.256168,1.204,0.118,0.813,0.166,-0.4079521,0.465,1.071,2.338,16.21,329,2
13.26,12.79,12.69,0.02,0.02,0.02,12.22,12.27,11.70,9.04,0.02,0.02,0.23,-9.90,,129.698868,31.756205,1.447,0.841,1.373,0.562,-0.5622146,0.653,0.869,-0.357,14.21,323,5
15.67,15.15,15.24,0.06,0.09,0.16,14.81,14.91,12.85,9.17,0.04,0.08,-9.90,-9.90,,128.438507,31.242702,1.350,0.680,0.895,0.436,-0.5605189,0.728,0.738,-0.488,16.57,342,5
14.86,14.20,14.29,0.04,0.04,0.08,13.99,14.03,12.36,9.11,0.03,0.05,-9.90,-9.90,,129.351807,33.756664,2.245,1.400,1.695,0.571,-0.6222203,0.375,1.190,4.134,16.51,358,5
14.22,13.71,13.63,0.03,0.03,0.04,13.60,13.63,12.66,9.07,0.03,0.04,-9.90,-9.90,,128.677979,34.610092,2.163,1.158,1.806,0.598,-0.5744250,0.306,0.180,-0.700,15.94,320,5
14.37,13.81,13.69,0.03,0.04,0.04,13.51,13.60,12.79,9.02,0.03,0.04,-9.90,-9.90,,129.724442,38.084560,2.141,1.132,1.856,0.678,-0.5305167,0.801,1.171,0.791,15.87,308,5
14.24,13.86,13.81,0.03,0.04,0.04,13.76,13.80,12.58,8.82,0.03,0.04,-9.90,-9.90,,129.961639,39.878307,1.446,0.707,1.273,0.432,-0.5271924,0.520,0.523,-1.161,15.52,334,5
13.71,13.43,13.34,0.03,0.03,0.04,13.04,13.07,12.02,8.55,0.03,0.03,0.26,-9.90,,124.642662,38.411564,1.351,0.269,1.638,0.370,-0.4630075,0.397,0.382,-0.785,14.66,286,5
13.97,13.41,13.40,0.03,0.04,0.04,13.37,13.32,12.12,9.24,0.03,0.03,-9.90,-9.90,,128.643311,41.934765,1.947,1.073,2.296,0.572,-0.6354303,0.712,1.073,0.779,15.64,108,5
14.30,13.76,13.65,0.03,0.03,0.04,13.69,13.75,12.13,9.25,0.03,0.04,-9.90,-9.90,,129.512741,41.057114,2.233,1.196,1.848,0.641,-0.5985788,0.625,0.979,0.016,15.95,207,5
15.06,14.68,14.78,0.04,0.06,0.09,14.74,14.83,12.81,9.18,0.03,0.08,-9.90,-9.90,,128.989258,41.019600,1.198,0.058,0.914,0.284,-0.2373769,0.695,-0.615,-0.481,16.15,285,1
13.16,12.84,12.78,0.02,0.02,0.02,12.77,12.80,12.47,9.18,0.02,0.03,-9.90,-9.90,,124.358025,37.988144,1.189,0.632,1.357,0.380,-0.4506080,0.409,0.652,0.052,14.34,278,5
14.90,14.33,14.14,0.05,0.05,0.05,14.05,14.10,12.80,9.23,0.03,0.05,-9.90,-9.90,,128.487167,44.032135,2.410,1.488,1.962,0.761,-0.6050250,0.633,0.473,-0.432,16.75,179,5
13.76,13.60,13.64,0.03,0.04,0.04,13.55,13.54,12.76,8.79,0.03,0.04,-9.90,-9.90,,128.206696,43.267227,1.229,0.043,0.804,0.121,-0.5097788,0.428,0.122,-1.477,14.48,310,2
14.07,13.47,13.37,0.03,0.03,0.03,13.21,13.21,12.77,9.16,0.02,0.03,0.49,-9.90,,129.127228,46.287121,2.156,1.340,1.772,0.696,-0.6340237,0.358,0.598,-0.359,15.63,272,5
14.58,14.07,13.96,0.03,0.04,0.05,13.83,13.89,12.25,9.12,0.03,0.05,-9.90,-9.90,,128.407211,45.701061,1.765,1.032,1.750,0.620,-0.5322914,0.618,0.897,-0.142,15.78,270,5
14.60,14.21,14.12,0.03,0.04,0.05,13.86,13.92,12.55,9.09,0.03,0.04,-9.90,-9.90,,128.344635,46.652493,1.473,0.766,1.011,0.482,-0.5456476,0.475,0.579,-1.069,15.57,227,5
14.60,14.08,13.91,0.03,0.04,0.04,13.80,13.82,12.69,9.18,0.03,0.04,-9.90,-9.90,,128.280441,48.895863,1.890,1.151,2.009,0.689,-0.5968486,0.332,0.412,0.278,16.07,278,5
13.64,13.13,13.02,0.02,0.03,0.04,13.09,13.03,12.40,9.20,0.02,0.03,-9.90,-9.90,,129.184708,48.394970,1.708,1.014,2.284,0.622,-0.5652060,0.684,1.060,-0.029,15.10,256,5
14.99,14.74,14.78,0.03,0.05,0.07,14.65,14.65,12.84,9.21,0.03,0.06,0.52,-9.90,,129.189224,47.298756,1.156,0.284,1.237,0.214,-0.2547776,0.740,-0.829,-0.051,15.97,279,1
15.08,14.85,14.71,0.05,0.07,0.09,14.96,14.75,12.81,9.03,0.04,0.08,-9.90,0.45,,128.274673,47.225941,1.204,0.063,1.107,0.367,-0.5677412,0.465,0.105,-0.714,15.82,264,2
13.38,13.12,13.19,0.02,0.02,0.04,12.89,12.88,12.67,9.02,0.02,0.03,-9.90,-9.90,,129.833405,47.069756,1.012,0.319,0.704,0.188,0.1907641,0.389,2.508,5.829,14.12,280,4
13.60,13.17,13.07,0.03,0.03,0.03,13.04,13.07,12.40,9.10,0.02,0.03,0.37,-9.90,,128.635025,48.711452,1.619,0.924,1.603,0.532,-0.5844525,0.352,0.641,-0.735,15.11,278,5
14.38,13.67,13.55,0.03,0.04,0.04,13.37,13.40,12.23,8.52,0.02,0.04,-9.90,-9.90,,128.174438,49.732334,2.242,1.710,2.297,0.827,-0.3972229,0.495,1.297,1.629,16.23,258,5
15.24,15.17,14.52,0.05,0.11,0.10,14.77,14.81,12.81,9.13,0.04,0.08,-9.90,-9.90,,128.862717,50.948853,1.190,0.388,1.440,0.717,-0.1785081,0.536,0.092,-0.839,15.98,274,1
13.55,13.28,13.15,0.03,0.03,0.03,12.92,12.90,12.45,8.56,0.03,0.03,-9.90,-9.90,,117.369339,49.340282,1.192,0.428,0.842,0.392,-0.3946486,0.322,0.463,-0.891,14.19,126,5
14.95,14.68,14.45,0.04,0.06,0.07,14.19,14.13,12.63,9.25,0.03,0.05,-9.90,-9.90,,129.400970,54.942635,1.164,0.596,1.159,0.492,-0.5318329,0.318,0.826,1.280,15.82,195,5
13.77,13.52,13.48,0.03,0.04,0.04,13.55,13.55,12.88,9.00,0.03,0.04,-9.90,-9.90,,129.124390,54.891338,1.143,0.168,1.187,0.295,0.0426720,0.846,2.447,5.458,14.67,177,4
13.10,12.86,12.78,0.02,0.02,0.03,12.82,12.82,12.63,9.15,0.02,0.03,-9.90,-9.90,,129.374161,53.284893,1.215,0.254,1.036,0.328,-0.2709325,0.681,-0.813,-0.326,14.15,254,1
14.67,14.60,14.61,0.04,0.07,0.08,14.60,14.57,12.80,9.02,0.03,0.07,-9.90,-9.90,,129.428589,54.158142,1.132,0.296,1.193,0.060,-0.2914687,0.915,-0.475,-0.951,15.86,137,1
14.56,14.06,13.98,0.03,0.05,0.05,13.98,13.97,12.92,9.18,0.03,0.04,-9.90,-9.90,,129.929565,54.878284,1.378,0.721,1.364,0.570,-0.3963177,0.368,0.839,0.071,15.75,238,5
13.40,12.96,12.93,0.03,0.04,0.03,13.01,13.01,12.16,9.19,0.02,0.03,-9.90,-9.90,,128.365982,56.695892,1.354,0.046,1.978,0.478,-0.5036475,0.459,0.814,-0.590,14.74,219,5
14.82,14.50,14.33,0.04,0.06,0.07,14.38,14.43,12.51,9.19,0.03,0.06,-9.90,-9.90,,129.486023,55.674740,1.174,0.394,1.266,0.493,-0.2808270,0.900,-0.792,-0.447,15.69,234,1
14.51,14.04,13.91,0.04,0.05,0.05,13.97,13.95,12.85,9.25,0.03,0.05,0.52,-9.90,,129.085007,55.362736,1.965,1.033,1.764,0.603,-0.3651038,0.470,1.146,0.762,16.08,224,5
13.94,13.32,13.24,0.02,0.03,0.04,13.24,13.24,12.66,9.23,0.02,0.03,0.43,-9.90,,128.177444,56.563667,2.081,1.366,2.126,0.700,-0.6434483,0.233,5.562,45.858,15.81,218,5
12.69,12.23,12.12,0.02,0.03,0.02,12.13,12.15,12.05,8.91,0.02,0.02,0.24,-9.90,,129.239594,56.791870,1.579,0.816,1.848,0.569,-0.3990903,0.364,0.693,-0.648,14.24,237,5
14.17,13.60,13.47,0.02,0.04,0.04,13.58,13.59,12.93,9.27,0.03,0.04,-9.90,-9.90,,129.127670,55.628025,1.843,1.101,1.811,0.697,-0.6291984,0.581,0.799,-0.692,15.80,229,5
14.57,14.36,14.18,0.04,0.06,0.06,14.18,14.17,12.34,8.66,0.03,0.04,-9.90,-9.90,,129.995636,58.629566,1.246,0.461,1.102,0.394,-0.4504891,0.426,0.792,-0.719,15.56,148,5
12.78,12.40,12.34,0.02,0.03,0.02,12.44,12.42,12.41,9.34,0.02,0.03,-9.90,0.54,,129.025787,57.163097,1.419,0.338,1.665,0.444,-0.5359533,0.404,0.677,0.048,14.18,184,5
15.32,15.01,14.85,0.06,0.09,0.12,14.95,15.02,12.66,9.33,0.04,0.08,-9.90,-9.90,,129.835083,62.732544,1.364,0.492,1.260,0.476,-0.2694632,0.726,0.431,0.585,16.64,182,1
12.81,12.52,12.45,0.02,0.02,0.02,12.52,12.52,12.72,9.41,0.02,0.03,0.43,-9.90,,129.621536,62.381798,2.163,-1.125,3.705,0.367,-0.4439907,0.420,0.387,-1.049,14.49,194,5
14.27,14.06,14.04,0.03,0.04,0.05,14.04,14.07,12.56,8.92,0.03,0.06,-9.90,-9.90,,131.454559,12.604391,1.160,-0.235,0.765,0.236,-1.2113721,0.348,-0.170,0.996,14.95,559,6
13.21,12.88,12.80,0.02,0.03,0.03,12.73,12.77,11.93,9.07,0.03,0.03,-9.90,-9.90,,131.614456,12.800981,1.120,0.621,1.374,0.414,-0.5278406,0.329,0.149,-1.273,14.35,562,5
13.03,12.66,12.57,0.03,0.03,0.03,12.53,12.48,11.71,8.95,0.02,0.03,0.21,-9.90,,131.112946,12.875554,0.120,0.649,1.644,0.457,-0.5221902,0.831,0.915,0.634,14.26,520,5
14.40,14.33,14.35,0.03,0.06,0.06,14.11,14.08,12.70,9.18,0.03,0.05,-9.90,-9.90,,131.378571,13.142467,1.097,0.012,0.469,0.055,-0.2901469,0.334,0.595,-0.912,14.97,548,5
15.78,15.58,15.37,0.08,0.12,0.14,15.43,15.42,12.52,8.91,0.05,0.13,0.43,-9.90,,130.704666,13.376943,1.154,0.128,1.021,0.416,-0.4681929,0.653,-0.668,-0.540,16.41,46,2
14.22,13.95,13.72,0.03,0.05,0.04,13.53,13.55,11.93,8.70,0.03,0.04,-9.90,-9.90,,131.063782,14.837268,1.607,0.801,1.312,0.504,-0.5126835,0.314,0.352,-1.054,15.39,597,5
15.79,15.65,15.73,0.08,0.13,0.21,15.77,15.83,12.23,8.47,0.07,0.23,-9.90,-9.90,,131.500275,16.433558,1.146,-0.253,0.610,0.056,0.3923900,0.446,3.227,20.098,16.37,653,4
14.62,14.25,14.14,0.04,0.05,0.06,13.99,14.06,12.34,8.94,0.03,0.05,-9.90,-9.90,,130.914368,16.341217,1.144,0.528,1.221,0.481,-0.5070359,0.422,0.568,-0.909,15.52,644,5
15.03,14.93,14.75,0.03,0.09,0.09,14.78,14.98,12.46,8.63,0.04,0.12,-9.90,-9.90,,131.848953,16.098377,1.226,0.083,0.972,0.280,-0.2429222,0.651,-0.849,0.220,16.14,638,1
13.38,13.10,13.05,0.02,0.03,0.03,13.03,13.01,11.75,8.77,0.02,0.03,-9.90,-9.90,,130.199814,15.414534,1.134,-0.014,1.531,0.328,-0.2215231,0.788,-0.710,-0.488,14.39,567,1
12.85,12.48,12.41,0.02,0.03,0.02,12.47,12.51,11.79,7.97,0.03,0.03,0.33,0.23,,131.034164,16.848837,1.095,1.637,1.567,0.434,-0.5209706,0.361,0.368,-0.536,14.20,589,5
