# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
       18998051 13.23 13.01 13.06  0.02  0.03  0.03 13.01 13.04 12.82  9.11  0.02  0.03 -9.90 -9.90 
       19001200 13.31 13.01 12.97  0.02  0.02  0.03 12.75 12.77 12.05  8.81  0.02  0.03  0.25 -9.90 
       19003918 15.16 14.90 14.83  0.05  0.08  0.14 14.69 14.85 12.49  9.18  0.03  0.08 -9.90 -9.90 
       19004383 14.92 14.85 14.71  0.04  0.07  0.08 14.96 14.92 12.79  9.24  0.04  0.08 -9.90 -9.90 
       19006702 15.03 14.89 14.74  0.05  0.06  0.10 14.84 14.82 12.42  9.30  0.04  0.08  0.36 -9.90 
       19008047 14.76 14.40 14.17  0.04  0.05  0.06 13.91 13.98 12.27  8.86  0.03  0.04 -9.90 -9.90 
       19008895 15.61 15.55 15.24  0.07  0.15  0.21 15.63 15.66 12.94  9.24  0.05  0.14 -9.90 -9.90 
       19012211 16.10 16.00 15.91  0.09  0.19  0.26 15.53 15.81 12.78  9.29  0.05  0.17 -9.90 -9.90 
       19013715 15.76 15.51 15.44  0.07  0.13  0.24 15.10 15.08 12.95  9.30  0.04  0.09 -9.90 -9.90 
       19013854 15.31 15.11 15.08  0.05  0.08  0.15 14.97 14.91 12.61  9.34  0.04  0.08 -9.90 -9.90 
       19022038 14.04 13.69 13.59  0.03  0.03  0.05 13.54 13.59 12.64  9.11  0.03  0.04  0.45 -9.90 
       19024518 14.93 14.85 14.85  0.04  0.08  0.15 14.79 14.76 12.87  9.24  0.03  0.08 -9.90 -9.90 
       19029359 15.02 14.46 14.46  0.05  0.06  0.10 14.11 14.02 12.45  8.98  0.03  0.05 -9.90 -9.90 
       19030478 12.59 11.94 11.76  0.03  0.03  0.02 11.70 11.62 11.26  9.16  0.02  0.02  0.11  0.44 
       19030974 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.62 15.60 12.14  8.82  0.05  0.16 -9.90  0.45 
       19031733 15.04 14.61 14.80  0.05  0.05  0.11 14.70 14.65 12.76  8.67  0.04  0.07 -9.90 -9.90 
       19033183 16.00 15.79 15.52  0.08  0.13  0.23 15.71 16.08 12.75  9.23  0.05  0.21 -9.90 -9.90 
       19036607 15.75 15.47 15.71  0.07  0.11  0.24 15.47 15.42 12.86  9.23  0.05  0.13 -9.90 -9.90 
       19038039 15.35 15.26 15.36  0.05  0.08  0.16 15.33 15.35 12.54  9.25  0.04  0.10 -9.90 -9.90 
       19038609 15.28 15.07 15.06  0.05  0.07  0.12 15.11 15.05 12.88  9.29  0.04  0.09 -9.90 -9.90 
       19039319 13.59 13.26 13.22  0.02  0.03  0.04 13.01 13.03 12.26  9.33  0.02  0.03  0.30 -9.90 
       19043737 14.89 14.36 14.33  0.04  0.05  0.09 14.41 14.54 12.81  9.20  0.03  0.06 -9.90 -9.90 
       19049888 14.67 14.41 14.38  0.04  0.06  0.07 14.27 14.35 12.97  9.30  0.03  0.05 -9.90 -9.90 
       19052173 15.11 14.97 14.72  0.04  0.07  0.10 14.78 14.93 12.99  9.37  0.03  0.08 -9.90 -9.90 
       19056855 14.45 14.11 13.95  0.03  0.05  0.06 13.87 13.87 12.37  9.11  0.03  0.04 -9.90 -9.90 
       19061592 15.38 15.23 15.08  0.06  0.10  0.12 15.14 15.17 12.90  9.27  0.04  0.09 -9.90 -9.90 
       19063684 14.57 14.33 14.34  0.04  0.05  0.09 14.08 14.16 12.50  9.05  0.03  0.04  0.34 -9.90 
       19065176 15.17 14.71 14.62  0.05  0.08  0.09 14.52 14.55 12.99  9.40  0.03  0.06 -9.90 -9.90 
       19070350 14.86 14.57 14.54  0.04  0.05  0.11 14.52 14.54 12.97  9.44  0.03  0.06 -9.90 -9.90 
       19077652 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.27 15.29 12.30  9.34  0.04  0.11 -9.90 -9.90 
       19078246 13.95 13.69 13.69  0.03  0.03  0.06 13.41 13.44 12.41  9.29  0.02  0.03 -9.90 -9.90 
       19082421 14.95 14.64 14.61  0.04  0.07  0.09 14.82 14.80 12.58  9.49  0.03  0.07  0.34 -9.90 
       19087020 12.97 12.59 12.48  0.03  0.03  0.02 12.54 12.60 12.09  9.42  0.02  0.03  0.23 -9.90 
       19094718 12.22 11.64 11.51  0.02  0.02  0.02 11.51 11.54 11.74  9.36  0.02  0.02  0.16 -9.90 
       19097115 15.27 14.76 14.49  0.06  0.08  0.10 13.79 13.68 11.20  8.81  0.03  0.04  0.10  0.29 
       19100907 15.57 15.49 15.51  0.06  0.13  0.25 15.51 15.81 13.06  8.78  0.04  0.15 -9.90 -9.90 
       19102362 15.16 14.81 14.70  0.04  0.05  0.10 14.81 14.69 12.73  8.77  0.03  0.06 -9.90 -9.90 
       19105307 15.26 14.88 15.06  0.04  0.06  0.13 15.07 15.25 12.76  9.04  0.04  0.10 -9.90 -9.90 
       19112080 14.99 15.06 15.17  0.04  0.09  0.20 15.10 14.99 13.11  9.42  0.04  0.07 -9.90 -9.90 
       19115211 14.47 14.16 14.16  0.03  0.04  0.07 14.14 14.17 12.56  9.30  0.03  0.04 -9.90 -9.90 
       19116910 14.76 14.32 14.32  0.04  0.05  0.10 14.38 14.55 12.57  9.48  0.03  0.05 -9.90 -9.90 
       19119847 14.96 14.87 15.00  0.04  0.07  0.12 14.81 14.96 12.66  9.18  0.03  0.08 -9.90 -9.90 
       19121312 15.42 14.99 14.97  0.04  0.06  0.12 14.61 14.60 12.46  9.15  0.03  0.06 -9.90 -9.90 
       19123768 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.89 13.92 13.06  9.37  0.03  0.04 -9.90 -9.90 
       19134067 16.09 15.81 15.91  0.08  0.13  0.29 15.86 15.94 13.07  8.85  0.05  0.17 -9.90 -9.90 
       19140374 14.63 14.08 14.16  0.03  0.04  0.07 13.63 13.64 12.86  8.80  0.03  0.04  0.45 -9.90 
       19144173 14.99 14.59 14.58  0.04  0.05  0.09 14.47 14.50 13.06  9.13  0.03  0.05 -9.90 -9.90 
       19154719 15.18 14.86 14.70  0.04  0.07  0.10 14.76 14.86 12.60  8.83  0.03  0.06 -9.90 -9.90 
       19154958 13.11 12.59 12.49  0.02  0.02  0.03 12.41 12.41 12.29  9.29  0.02  0.02  0.27 -9.90 
       19156959 14.21 13.96 13.86  0.03  0.04  0.05 13.94 13.90 12.43  9.36  0.03  0.04 -9.90 -9.90 
       19158666 15.23 14.93 14.84  0.05  0.07  0.11 15.07 15.19 13.03  9.28  0.04  0.09 -9.90 -9.90 
       19158769 14.43 14.24 14.18  0.03  0.04  0.07 14.24 14.43 12.52  9.32  0.03  0.05 -9.90 -9.90 
       19161465 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.60 15.76 13.03  9.36  0.05  0.15 -9.90 -9.90 
       19174202 15.62 15.14 15.05  0.06  0.09  0.14 15.21 15.34 12.81  8.84  0.04  0.10 -9.90 -9.90 
       19175542 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.92 14.07 12.42  9.45  0.03  0.04 -9.90 -9.90 
       19177141 14.60 14.05 13.84  0.03  0.04  0.05 13.89 13.89 12.58  9.35  0.03  0.04 -9.90 -9.90 
       19177148 14.60 14.32 14.17  0.03  0.05  0.06 14.26 14.34 12.46  9.27  0.03  0.05 -9.90 -9.90 
       19182507 13.41 13.24 13.18  0.02  0.03  0.03 13.17 13.19 12.86  9.26  0.02  0.03 -9.90 -9.90 
       19190749 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.75 14.72 12.59  9.09  0.03  0.06  0.31 -9.90 
       19191253 15.30 14.93 15.00  0.05  0.08  0.14 14.86 14.87 12.76  8.85  0.03  0.07  0.39 -9.90 
       19196638 15.31 15.38 15.17  0.05  0.12  0.17 15.35 15.51 12.75  8.93  0.04  0.11 -9.90 -9.90 
       19203146 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.05 15.03 13.04  9.46  0.03  0.07 -9.90 -9.90 
       19207944 15.99 15.79 15.65  0.08  0.16  0.28 15.77 15.99 13.13  9.42  0.05  0.16 -9.90 -9.90 
       19210556 15.36 15.05 15.00  0.05  0.08  0.15 15.04 15.15 13.26  9.56  0.03  0.07 -9.90 -9.90 
       19211844 15.54 15.18 15.17  0.06  0.09  0.18 15.27 15.32 13.05  9.53  0.04  0.09 -9.90 -9.90 
       19213587 14.84 14.37 14.47  0.04  0.05  0.09 14.18 14.23 13.23  9.47  0.03  0.04 -9.90 -9.90 
       19214193 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.69 14.68 13.24  9.52  0.03  0.05 -9.90 -9.90 
       19219665 13.27 12.66 12.53  0.02  0.02  0.03 12.32 12.34 12.48  8.96  0.02  0.02  0.26 -9.90 
       19224554 15.16 14.80 14.54  0.04  0.06  0.09 14.73 14.79 13.29  9.24  0.03  0.06 -9.90 -9.90 
       19224568 15.07 14.71 14.61  0.04  0.05  0.09 14.57 14.70 12.76  9.28  0.03  0.06  0.34 -9.90 
       19224720 15.96 15.46 15.35  0.08  0.12  0.21 15.57 15.65 12.62  8.89  0.04  0.12 -9.90 -9.90 
       19226503 14.20 13.91 13.84  0.03  0.03  0.05 13.80 13.81 13.43  9.53  0.02  0.03 -9.90 -9.90 
       19231719 13.35 13.01 12.84  0.02  0.01  0.03 12.61 12.64 13.22  9.26  0.02  0.02  0.53 -9.90 
       19237903 14.57 14.01 14.04  0.03  0.03  0.05 14.09 14.12 13.50  9.95  0.02  0.03 -9.90 -9.90 
       19240781 13.80 13.50 13.44  0.02  0.02  0.04 13.43 13.45 13.03  9.84  0.02  0.02  0.23 -9.90 
       19248141 13.72 13.12 13.03  0.02  0.02  0.03 13.04 13.05 13.16 10.10  0.02  0.02  0.28 -9.90 
       19252551 15.39 14.88 14.91  0.05  0.07  0.10 14.86 14.95 13.48  9.78  0.03  0.05 -9.90 -9.90 
       19256871 16.05 15.68 15.41  0.11  0.18  0.25 15.54 15.50 13.57  9.87  0.03  0.07 -9.90 -9.90 
       19260165 13.83 13.61 13.58  0.03  0.04  0.05 13.50 13.50 12.65  8.71  0.03  0.04  0.49 -9.90 
       19261207 13.89 13.63 13.54  0.02  0.03  0.04 13.64 13.63 12.57  8.78  0.03  0.04 -9.90 -9.90 
       19261308 15.75 15.41 15.59  0.06  0.10  0.21 15.40 15.05 12.50  8.90  0.05  0.09 -9.90 -9.90 
       19261782 14.34 14.14 14.14  0.03  0.02  0.06 14.07 14.07 12.27  9.20  0.03  0.05 -9.90 -9.90 
       19263617 14.21 13.98 13.97  0.03  0.04  0.06 13.80 13.78 12.70  9.17  0.03  0.04 -9.90 -9.90 
       19277745 15.70 15.41 15.33  0.05  0.10  0.13 15.47 15.67 12.95  9.29  0.04  0.14 -9.90 -9.90 
       19285511 14.98 14.61 14.55  0.04  0.06  0.08 14.62 14.71 12.83  9.09  0.03  0.06 -9.90 -9.90 
       19292118 13.01 12.69 12.64  0.02  0.03  0.02 12.53 12.54 12.29  8.94  0.02  0.03  0.35 -9.90 
       19292869 15.70 15.22 15.35  0.07  0.09  0.23 15.21 15.28 13.00  9.38  0.04  0.10 -9.90 -9.90 
       19293430 15.52 15.52 15.41  0.05  0.10  0.15 15.26 15.21 12.84  9.09  0.04  0.10 -9.90 -9.90 
       19296451 15.14 15.07 14.95  0.04  0.09  0.10 15.09 15.23 12.92  9.26  0.04  0.10 -9.90 -9.90 
       19299055 15.47 15.07 15.07  0.06  0.08  0.13 15.11 15.23 12.85  8.73  0.04  0.10 -9.90 -9.90 
       19299253 12.41 11.96 11.90  0.03  0.03  0.02 11.95 11.98 11.56  9.22  0.02  0.02  0.16 -9.90 
       19299502 13.74 13.48 13.49  0.02  0.03  0.05 13.47 13.47 11.49  9.29  0.03  0.04  0.15 -9.90 
       19304486 14.40 14.13 13.94  0.04  0.05  0.05 13.75 13.75 12.53  9.20  0.03  0.04 -9.90 -9.90 
       19308940 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
       19318150 14.74 14.38 14.38  0.04  0.05  0.08 14.44 14.45 12.85  9.17  0.03  0.06 -9.90 -9.90 
       19321158 15.20 14.75 14.71  0.05  0.08  0.10 14.42 14.43 12.46  9.23  0.03  0.06 -9.90 -9.90 
       19327028 14.34 13.93 13.84  0.03  0.03  0.04 13.50 13.48 12.25  9.21  0.03  0.04 -9.90 -9.90 
       19328398 15.84 15.41 15.60  0.06  0.09  0.20 15.46 15.75 12.82  8.70  0.05  0.17 -9.90 -9.90 
       19333021 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.63 15.61 12.89  9.32  0.05  0.13 -9.90 -9.90 
       19335726 13.75 13.15 13.04  0.02  0.03  0.03 12.97 12.91 12.59  9.36  0.03  0.03  0.40 -9.90 
       19337929 15.10 14.73 14.80  0.05  0.08  0.13 14.75 14.76 12.36  9.03  0.03  0.07 -9.90 -9.90 
       19338009 14.97 14.68 14.50  0.04  0.06  0.10 14.39 14.43 12.75  8.53  0.03  0.06 -9.90 -9.90 
       19339041 13.95 13.70 13.66  0.03  0.03  0.04 13.47 13.47 12.79  9.01  0.02  0.03 -9.90 -9.90 
       19339109 15.54 15.19 15.05  0.06  0.08  0.14 14.75 14.94 12.78  9.36  0.03  0.08  0.44 -9.90 
       19343622 14.78 14.23 14.10  0.04  0.04  0.06 14.11 14.13 12.91  9.14  0.03  0.05  0.52  0.47 
       19343889 15.00 14.76 14.64  0.04  0.06  0.11 14.51 14.81 12.85  9.17  0.03  0.07 -9.90 -9.90 
       19356745 14.71 14.52 14.51  0.04  0.06  0.10 14.52 14.48 12.96  9.28  0.03  0.06 -9.90 -9.90 
       19358765 12.75 12.37 12.26  0.02  0.02  0.02 12.32 12.32 11.78  8.77  0.02  0.02  0.21 -9.90 
       19372092 15.51 15.21 15.03  0.05  0.09  0.14 14.71 14.67 12.05  8.73  0.03  0.06  0.22 -9.90 
       19373671 13.35 13.08 13.02  0.02  0.03  0.03 13.07 13.12 12.69  9.14  0.02  0.03  0.48 -9.90 
       19374553 14.03 13.44 13.46  0.03  0.02  0.05 13.17 13.21 12.73  8.89  0.02  0.03 -9.90 -9.90 
       19375775 13.26 12.65 12.49  0.02  0.02  0.03 12.08 11.95 12.07  8.67  0.02  0.02  0.25 -9.90 
       19378602 15.41 15.19 15.35  0.05  0.08  0.18 15.23 15.45 12.45  9.30  0.04  0.12 -9.90 -9.90 
       19379140 14.87 14.70 14.51  0.04  0.06  0.09 14.61 14.68 12.78  9.10  0.03  0.08 -9.90 -9.90 
       19384502 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.65 15.62 12.75  9.23  0.05  0.15 -9.90 -9.90 
       19403325 15.46 15.38 14.87  0.06  0.11  0.14 15.43 15.94 12.86  9.21  0.05  0.20 -9.90 -9.90 
       19408994 15.20 14.94 14.89  0.06  0.08  0.14 15.09 15.06 12.81  9.15  0.04  0.09 -9.90 -9.90 
       19409771 14.37 14.08 13.91  0.03  0.04  0.07 14.02 13.99 12.66  9.23  0.03  0.04  0.40  0.50 
       19411836 14.83 14.69 14.47  0.04  0.06  0.10 14.57 14.59 12.71  8.79  0.03  0.06  0.42 -9.90 
       19415071 13.81 13.51 13.58  0.03  0.03  0.05 13.54 13.51 12.87  9.43  0.03  0.03 -9.90 -9.90 
       19416283 15.12 14.85 14.80  0.04  0.06  0.13 14.72 14.88 12.30  9.01  0.03  0.08 -9.90 -9.90 
       19417429 14.39 14.10 14.09  0.03  0.05  0.05 14.03 14.03 12.24  9.40  0.03  0.04  0.28 -9.90 
       19418755 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.16 15.33 12.70  9.12  0.04  0.11 -9.90 -9.90 
       19420546 15.26 15.16 15.31  0.05  0.09  0.21 15.14 15.29 12.81  9.35  0.04  0.10 -9.90 -9.90 
       19421081 12.55 12.15 12.04  0.02  0.03  0.02 12.08 12.11 11.90  9.05  0.02  0.02  0.19 -9.90 
       19424886 13.44 12.97 12.87  0.03  0.03  0.03 12.73 12.75 12.76  9.24  0.02  0.03 -9.90 -9.90 
       19427328 13.76 13.65 13.68  0.03  0.04  0.04 13.74 13.74 12.90  9.06  0.03  0.04 -9.90 -9.90 
       19431073 15.68 15.17 15.15  0.08  0.10  0.13 15.37 15.44 12.76  8.88  0.05  0.13 -9.90 -9.90 
       19432871 14.50 14.11 14.03  0.04  0.05  0.05 14.21 14.24 12.46  9.17  0.03  0.05 -9.90 -9.90 
       19434679 15.09 14.69 14.59  0.05  0.06  0.09 14.36 14.28 12.96  9.38  0.03  0.05  0.49 -9.90 
       19435924 14.98 14.86 14.62  0.04  0.09  0.09 14.69 14.64 12.69  9.24  0.03  0.06 -9.90 -9.90 
       19443517 15.13 14.51 14.52  0.05  0.06  0.07 14.42 14.36 12.83  8.93  0.03  0.05 -9.90 -9.90 
       19448961 15.54 15.54 15.49  0.06  0.13  0.16 15.47 15.70 13.00  9.35  0.05  0.15 -9.90 -9.90 
       19454934 13.25 12.77 12.71  0.02  0.02  0.02 12.70 12.75 12.84  9.16  0.02  0.03 -9.90 -9.90 
       19457238 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.18 14.27 12.67  9.42  0.03  0.05 -9.90 -9.90 
       19457818 15.80 15.30 15.29  0.08  0.10  0.14 14.83 14.95 12.53  9.33  0.04  0.08 -9.90 -9.90 
       19459131 15.39 15.19 15.10  0.04  0.08  0.09 15.28 15.34 13.15  9.47  0.04  0.09 -9.90 -9.90 
       19466437 14.95 14.70 14.73  0.03  0.06  0.09 14.52 14.49 12.69  9.42  0.03  0.05 -9.90 -9.90 
       19470278 14.61 14.41 14.31  0.03  0.05  0.07 14.38 14.43 13.19  9.52  0.03  0.05 -9.90 -9.90 
       19472283 15.51 15.27 15.32  0.06  0.11  0.18 15.05 15.20 13.05  8.93  0.04  0.09 -9.90 -9.90 
       19481276 14.99 14.83 14.81  0.04  0.06  0.09 14.92 14.96 13.14  9.28  0.03  0.07 -9.90 -9.90 
       19484227 14.70 14.15 14.05  0.04  0.05  0.04 14.16 14.26 13.08  8.76  0.03  0.04 -9.90 -9.90 
       19488878 15.23 15.12 15.07  0.04  0.08  0.13 15.11 15.26 13.16  9.25  0.04  0.08 -9.90 -9.90 
       19489228 14.01 13.61 13.52  0.02  0.03  0.04 13.48 13.47 12.42  9.42  0.03  0.03 -9.90 -9.90 
       19492872 15.40 14.99 15.11  0.05  0.08  0.12 15.01 15.11 13.19  9.22  0.03  0.07 -9.90 -9.90 
       19494565 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.35 15.38 13.13  9.46  0.04  0.10 -9.90 -9.90 
       19498410 14.71 14.59 14.59  0.03  0.05  0.09 14.53 14.53 13.04  9.35  0.03  0.06 -9.90 -9.90 
       19501109 11.93 11.21 11.00  0.02  0.02  0.02 10.93 10.87 10.72  9.32  0.02  0.02  0.07 -9.90 
       19501642 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.06 13.05 12.71  9.50  0.02  0.03 -9.90 -9.90 
       19502772 14.36 14.17 14.11  0.04  0.06  0.05 14.06 14.11 12.56  9.39  0.03  0.04 -9.90 -9.90 
       19505504 14.56 14.42 14.47  0.03  0.04  0.08 14.29 14.34 13.20  9.56  0.03  0.05 -9.90 -9.90 
       19508548 14.71 14.43 14.38  0.03  0.05  0.08 14.44 14.52 12.42  8.95  0.03  0.05 -9.90 -9.90 
       19509527 15.63 15.25 15.26  0.07  0.12  0.16 15.34 15.48 12.43  9.29  0.04  0.11  0.27 -9.90 
       19516236 15.06 14.65 14.56  0.04  0.06  0.09 14.44 14.51 13.11  9.44  0.03  0.05  0.54 -9.90 
       19517555 15.55 15.52 15.16  0.05  0.12  0.16 15.05 15.03 12.31  9.40  0.04  0.08 -9.90 -9.90 
       19517626 13.37 13.22 13.25  0.03  0.03  0.03 13.23 13.22 12.77  9.33  0.02  0.03  0.41  0.50 
       19521959 15.62 15.08 14.90  0.06  0.08  0.12 15.09 15.35 13.19  9.48  0.04  0.09 -9.90 -9.90 
       19523436 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.12 15.89 13.16  9.24  0.06  0.15 -9.90 -9.90 
       19532942 14.58 14.35 14.25  0.03  0.04  0.07 14.33 14.37 13.19  9.60  0.03  0.04  0.48 -9.90 
       19533186 15.27 15.11 14.76  0.05  0.08  0.11 15.04 15.19 12.99  9.65  0.03  0.08 -9.90 -9.90 
       19538489 14.91 14.47 14.42  0.04  0.05  0.09 14.51 14.58 12.63  9.55  0.03  0.05 -9.90  0.51 
       19539918 13.55 13.18 13.14  0.02  0.02  0.03 12.74 12.74 12.73  9.39  0.02  0.02 -9.90 -9.90 
       19542794 15.38 15.24 15.51  0.04  0.09  0.22 15.02 14.89 12.69  9.63  0.03  0.06 -9.90 -9.90 
       19548146 14.57 14.46 14.42  0.03  0.04  0.08 14.32 14.32 12.76  9.54  0.03  0.04  0.34 -9.90 
       19548895 14.80 14.19 14.20  0.04  0.05  0.07 14.21 14.29 12.77  9.65  0.03  0.04 -9.90 -9.90 
       19554207 15.09 14.92 14.80  0.04  0.06  0.12 14.47 14.41 12.05  8.88  0.03  0.04  0.18 -9.90 
       19554565 13.79 13.44 13.40  0.02  0.03  0.03 13.34 13.34 12.79  9.60  0.02  0.03 -9.90 -9.90 
       19558250 15.21 15.05 14.75  0.04  0.07  0.11 14.97 15.06 13.34  9.25  0.03  0.07 -9.90 -9.90 
       19560271 14.05 13.60 13.48  0.03  0.03  0.03 13.29 13.32 12.96  9.29  0.02  0.03 -9.90 -9.90 
       19561948 14.56 14.27 14.14  0.03  0.04  0.06 14.15 14.18 12.62  9.52  0.03  0.04 -9.90 -9.90 
       19563445 13.81 13.43 13.43  0.02  0.03  0.04 13.36 13.36 13.19  9.46  0.02  0.03 -9.90 -9.90 
       19566624 14.14 13.86 13.78  0.03  0.03  0.05 13.70 13.68 12.66  9.12  0.03  0.03 -9.90 -9.90 
       19567025 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.55 15.52 12.76  9.64  0.04  0.09 -9.90 -9.90 
       19567682 15.74 15.60 15.32  0.06  0.10  0.17 15.60 15.62 13.19  9.54  0.04  0.09 -9.90 -9.90 
       19574789 14.82 14.35 14.24  0.04  0.05  0.07 14.16 14.16 13.47  9.99  0.02  0.03 -9.90 -9.90 
       19579074 15.54 15.66 14.97  0.06  0.15  0.14 15.29 15.21 13.16 10.04  0.03  0.05 -9.90 -9.90 
       19580796 15.23 15.02 14.74  0.05  0.10  0.11 14.77 14.88 13.71  9.73  0.03  0.04 -9.90 -9.90 
       19581696 14.00 13.76 13.76  0.03  0.04  0.05 13.77 13.82 12.27  9.64  0.02  0.03  0.16 -9.90 
       19588941 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.45 15.53 13.51  9.32  0.04  0.08 -9.90 -9.90 
       19592440 14.70 14.59 14.54  0.04  0.06  0.10 14.70 14.76 12.80  8.80  0.03  0.08 -9.90 -9.90 
       19593570 14.09 13.77 13.73  0.03  0.04  0.04 13.78 13.87 12.35  9.35  0.03  0.04 -9.90 -9.90 
       19597618 15.81 15.60 15.26  0.07  0.14  0.18 15.27 15.05 12.86  8.61  0.04  0.09 -9.90 -9.90 
       19598169 13.41 13.13 13.06  0.02  0.03  0.03 13.07 13.09 12.07  8.80  0.03  0.03 -9.90 -9.90 
       19602027 14.07 13.63 13.59  0.03  0.04  0.05 13.60 13.65 12.88  9.17  0.03  0.04 -9.90  0.50 
       19604772 11.61 11.08 10.82  0.03  0.03  0.02 10.66 10.49 10.56  8.44  0.02  0.02  0.08 -9.90 
       19608041 13.30 12.98 12.89  0.02  0.02  0.03 12.48 12.54 12.16  9.26  0.02  0.02  0.29 -9.90 
       19612582 14.64 14.41 14.48  0.03  0.05  0.11 14.45 14.41 12.75  9.08  0.03  0.06 -9.90 -9.90 
       19616394 14.92 14.62 14.72  0.04  0.07  0.11 14.67 14.82 12.46  9.27  0.03  0.07 -9.90 -9.90 
       19616828 14.70 14.40 14.35  0.04  0.05  0.07 14.21 14.20 12.52  9.27  0.03  0.05 -9.90 -9.90 
       19618183 15.34 15.46 15.49  0.05  0.12  0.18 15.43 15.50 12.89  8.98  0.04  0.12 -9.90 -9.90 
       19620582 15.11 14.67 14.64  0.05  0.07  0.08 14.58 14.45 12.63  9.23  0.03  0.06 -9.90 -9.90 
       19621282 14.01 13.54 13.42  0.03  0.03  0.04 13.10 13.14 12.68  8.70  0.03  0.03  0.40 -9.90 
       19624049 13.25 13.16 13.10  0.02  0.02  0.03 13.16 13.21 12.21  9.22  0.02  0.03 -9.90 -9.90 
       19644291 14.36 14.21 14.31  0.03  0.05  0.09 14.29 14.37 12.77  9.31  0.03  0.06 -9.90 -9.90 
       19646284 13.94 13.61 13.53  0.03  0.02  0.04 13.35 13.36 12.80  8.69  0.02  0.03  0.48 -9.90 
       19647392 15.36 15.24 14.85  0.06  0.09  0.18 15.27 15.58 12.34  9.26  0.04  0.13 -9.90 -9.90 
       19647800 12.58 12.04 11.85  0.02  0.03  0.02 11.50 11.52 11.73  9.20  0.02  0.02  0.19 -9.90 
       19648541 14.22 13.79 13.71  0.03  0.03  0.05 13.78 13.89 12.07  9.31  0.03  0.04  0.24 -9.90 
       19655048 14.74 14.80 14.57  0.03  0.07  0.08 14.65 14.61 12.40  9.31  0.03  0.06 -9.90 -9.90 
       19661478 15.50 15.14 15.13  0.05  0.08  0.14 15.02 14.99 12.44  8.89  0.04  0.08 -9.90 -9.90 
       19661763 15.53 15.30 15.39  0.05  0.09  0.19 15.34 15.60 12.43  9.28  0.04  0.13 -9.90 -9.90 
       19668062 15.22 14.96 15.08  0.04  0.07  0.13 14.84 14.88 12.96  8.67  0.04  0.07 -9.90 -9.90 
       19670874 14.88 14.68 14.60  0.04  0.06  0.10 14.37 14.34 12.38  9.22  0.03  0.05  0.30  0.51 
       19674074 15.27 15.21 15.10  0.05  0.08  0.14 15.08 15.10 12.99  8.92  0.04  0.09  0.53 -9.90 
       19675641 14.62 14.32 14.28  0.04  0.05  0.09 14.31 14.30 12.47  9.23  0.03  0.05 -9.90 -9.90 
       19676971 14.98 14.66 14.70  0.04  0.06  0.11 14.38 14.43 12.87  9.28  0.03  0.06 -9.90 -9.90 
       19683023 15.16 14.81 14.77  0.05  0.06  0.11 14.92 15.00 12.39  9.38  0.04  0.08 -9.90 -9.90 
       19686866 15.20 14.70 14.72  0.04  0.06  0.10 14.62 14.73 12.89  9.32  0.03  0.07 -9.90 -9.90 
