14.65,14.65,12.84,9.21,0.03,0.06,0.52,-9.90,1
14.96,14.75,12.81,9.03,0.04,0.08,-9.90,0.45,2
12.89,12.88,12.67,9.02,0.02,0.03,-9.90,-9.90,4
13.04,13.07,12.40,9.10,0.02,0.03,0.37,-9.90,5
13.37,13.40,12.23,8.52,0.02,0.04,-9.90,-9.90,5
14.77,14.81,12.81,9.13,0.04,0.08,-9.90,-9.90,1
12.92,12.90,12.45,8.56,0.03,0.03,-9.90,-9.90,5
14.19,14.13,12.63,9.25,0.03,0.05,-9.90,-9.90,5
13.55,13.55,12.88,9.00,0.03,0.04,-9.90,-9.90,4
12.82,12.82,12.63,9.15,0.02,0.03,-9.90,-9.90,1
14.60,14.57,12.80,9.02,0.03,0.07,-9.90,-9.90,1
13.98,13.97,12.92,9.18,0.03,0.04,-9.90,-9.90,5
13.01,13.01,12.16,9.19,0.02,0.03,-9.90,-9.90,5
14.38,14.43,12.51,9.19,0.03,0.06,-9.90,-9.90,1
13.97,13.95,12.85,9.25,0.03,0.05,0.52,-9.90,5
13.24,13.24,12.66,9.23,0.02,0.03,0.43,-9.90,5
12.13,12.15,12.05,8.91,0.02,0.02,0.24,-9.90,5
13.58,13.59,12.93,9.27,0.03,0.04,-9.90,-9.90,5
14.18,14.17,12.34,8.66,0.03,0.04,-9.90,-9.90,5
12.44,12.42,12.41,9.34,0.02,0.03,-9.90,0.54,5
14.95,15.02,12.66,9.33,0.04,0.08,-9.90,-9.90,1
12.52,12.52,12.72,9.41,0.02,0.03,0.43,-9.90,5
14.04,14.07,12.56,8.92,0.03,0.06,-9.90,-9.90,6
12.73,12.77,11.93,9.07,0.03,0.03,-9.90,-9.90,5
12.53,12.48,11.71,8.95,0.02,0.03,0.21,-9.90,5
14.11,14.08,12.70,9.18,0.03,0.05,-9.90,-9.90,5
15.43,15.42,12.52,8.91,0.05,0.13,0.43,-9.90,2
13.53,13.55,11.93,8.70,0.03,0.04,-9.90,-9.90,5
15.77,15.83,12.23,8.47,0.07,0.23,-9.90,-9.90,4
13.99,14.06,12.34,8.94,0.03,0.05,-9.90,-9.90,5
14.78,14.98,12.46,8.63,0.04,0.12,-9.90,-9.90,1
13.03,13.01,11.75,8.77,0.02,0.03,-9.90,-9.90,1
12.47,12.51,11.79,7.97,0.03,0.03,0.33,0.23,5
14.86,15.25,12.17,8.30,0.04,0.15,-9.90,-9.90,5
14.56,14.56,12.73,9.12,0.03,0.07,-9.90,-9.90,5
14.68,14.59,11.65,8.28,0.04,0.09,0.38,0.33,5
14.48,14.35,12.13,8.69,0.03,0.08,-9.90,-9.90,5
14.69,14.42,11.57,8.67,0.04,0.09,-9.90,-9.90,5
12.86,12.89,11.87,8.23,0.02,0.04,0.49,-9.90,5
14.30,14.30,11.41,7.17,0.03,0.08,-9.90,-9.90,5
13.93,13.88,11.93,8.10,0.03,0.06,-9.90,-9.90,5
14.62,14.59,11.31,8.64,0.04,0.11,0.28,-9.90,2
13.91,13.92,11.44,7.94,0.03,0.07,0.42,-9.90,5
12.96,13.01,11.58,8.60,0.02,0.04,-9.90,-9.90,5
15.13,14.65,12.08,8.28,0.04,0.11,-9.90,-9.90,1
14.01,13.99,12.13,8.91,0.03,0.06,-9.90,-9.90,5
13.30,13.25,12.16,8.68,0.03,0.04,0.49,-9.90,4
15.97,16.18,12.19,8.99,0.07,0.46,-9.90,-9.90,2
13.45,13.45,12.59,9.08,0.03,0.04,-9.90,-9.90,5
14.74,14.69,12.30,8.13,0.03,0.10,-9.90,-9.90,5
15.07,15.07,12.42,8.96,0.04,0.11,-9.90,-9.90,1
13.52,13.55,12.34,8.98,0.03,0.04,-9.90,-9.90,5
13.18,13.17,12.29,9.14,0.02,0.03,0.39,-9.90,5
14.60,14.51,12.57,9.08,0.03,0.07,-9.90,-9.90,4
14.06,14.11,12.41,8.60,0.03,0.06,-9.90,-9.90,5
14.28,14.32,12.67,8.54,0.03,0.06,0.54,-9.90,4
15.25,15.39,12.57,8.71,0.05,0.15,-9.90,-9.90,4
14.45,14.46,12.59,8.94,0.03,0.07,-9.90,-9.90,1
15.24,15.06,11.95,8.77,0.05,0.11,-9.90,-9.90,1
13.91,14.01,12.48,8.62,0.03,0.05,-9.90,0.36,5
14.95,15.07,12.74,9.33,0.04,0.10,0.47,-9.90,1
13.61,13.65,12.28,8.59,0.03,0.04,-9.90,-9.90,5
13.34,13.41,12.67,9.05,0.03,0.04,0.54,-9.90,5
12.66,12.65,11.93,9.03,0.02,0.03,-9.90,-9.90,5
13.85,13.96,12.27,8.54,0.03,0.04,0.32,-9.90,5
13.92,13.93,12.56,9.09,0.03,0.04,-9.90,-9.90,5
14.08,14.02,12.53,8.89,0.03,0.04,-9.90,-9.90,1
14.27,14.20,12.61,8.74,0.03,0.04,-9.90,-9.90,5
14.90,14.80,12.47,9.05,0.04,0.08,-9.90,-9.90,1
15.67,15.96,12.80,9.07,0.06,0.23,-9.90,-9.90,2
14.27,14.30,12.81,9.29,0.03,0.06,-9.90,-9.90,5
13.26,13.31,12.08,9.11,0.02,0.04,-9.90,-9.90,4
13.80,13.78,12.85,8.98,0.03,0.04,-9.90,-9.90,5
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
12.99,13.00,12.48,9.33,0.02,0.03,-9.90,-9.90,5
15.68,15.80,12.81,9.13,0.05,0.18,-9.90,-9.90,1
14.06,14.15,12.30,9.10,0.03,0.05,-9.90,-9.90,4
14.21,14.21,12.56,8.95,0.03,0.05,0.40,-9.90,4
12.91,12.92,12.19,9.14,0.02,0.03,-9.90,-9.90,1
12.52,12.51,12.21,9.21,0.02,0.03,-9.90,-9.90,5
12.78,12.78,12.20,9.18,0.02,0.03,-9.90,-9.90,5
15.19,15.18,12.84,9.05,0.04,0.10,-9.90,-9.90,5
12.06,12.06,11.76,9.34,0.02,0.02,0.20,-9.90,5
13.13,13.09,11.66,8.71,0.02,0.03,0.19,-9.90,5
13.92,13.91,12.34,9.22,0.03,0.04,-9.90,-9.90,5
13.87,13.95,12.17,9.20,0.03,0.05,-9.90,-9.90,5
14.43,14.41,12.58,9.24,0.03,0.05,-9.90,0.50,1
14.49,14.41,12.13,9.07,0.03,0.06,-9.90,-9.90,1
14.09,14.19,12.89,8.79,0.03,0.05,-9.90,-9.90,5
14.79,14.73,12.61,9.22,0.03,0.07,0.41,-9.90,5
12.88,12.90,12.56,9.32,0.02,0.03,0.38,-9.90,5
13.58,13.62,12.65,9.35,0.03,0.03,-9.90,-9.90,2
13.85,13.82,12.34,8.95,0.03,0.04,-9.90,-9.90,1
14.88,14.76,12.73,9.15,0.04,0.08,-9.90,-9.90,2
13.25,13.22,12.68,9.23,0.03,0.03,-9.90,-9.90,5
14.24,14.16,12.00,9.03,0.03,0.05,-9.90,-9.90,5
13.53,13.52,12.68,8.90,0.03,0.04,-9.90,-9.90,1
15.78,16.01,12.31,8.99,0.06,0.23,0.37,-9.90,5
14.15,14.07,12.19,9.08,0.03,0.05,-9.90,-9.90,5
12.59,12.56,12.66,9.01,0.02,0.03,-9.90,-9.90,4
12.04,12.11,11.77,8.69,0.02,0.02,0.25,-9.90,4
13.84,13.96,12.16,9.11,0.03,0.05,-9.90,-9.90,5
13.02,12.97,12.04,9.14,0.03,0.03,-9.90,-9.90,5
14.21,14.32,12.20,8.88,0.03,0.06,-9.90,-9.90,5
14.68,14.62,12.65,8.56,0.04,0.08,-9.90,-9.90,5
14.52,14.52,12.64,8.68,0.03,0.07,-9.90,-9.90,1
13.92,14.10,11.89,9.03,0.03,0.06,-9.90,-9.90,5
14.04,13.99,12.38,9.10,0.03,0.05,0.43,-9.90,5
12.88,12.89,11.80,9.08,0.03,0.03,0.24,-9.90,5
12.91,12.86,11.83,8.88,0.02,0.03,0.27,-9.90,2
13.03,13.02,12.29,9.30,0.03,0.03,-9.90,-9.90,5
13.59,13.59,12.44,8.80,0.03,0.04,-9.90,-9.90,5
10.74,10.66,10.62,8.86,0.02,0.02,0.10,-9.90,2
13.51,13.52,12.27,8.79,0.03,0.04,-9.90,0.47,4
14.51,14.60,12.78,8.98,0.03,0.07,-9.90,-9.90,2
14.62,14.73,12.14,8.95,0.04,0.09,-9.90,-9.90,1
15.28,15.46,12.55,9.11,0.05,0.17,-9.90,-9.90,1
15.29,15.48,12.68,9.17,0.05,0.14,-9.90,-9.90,5
14.30,14.29,12.23,8.52,0.03,0.06,0.40,0.40,4
14.64,14.69,12.38,8.44,0.04,0.09,-9.90,-9.90,2
15.00,15.06,12.02,8.60,0.04,0.11,-9.90,-9.90,1
14.26,14.31,12.45,8.81,0.03,0.07,-9.90,-9.90,5
14.75,14.76,12.03,8.41,0.04,0.11,-9.90,-9.90,5
12.82,12.72,12.06,8.46,0.03,0.03,-9.90,-9.90,5
14.11,14.01,12.01,8.86,0.03,0.06,0.39,-9.90,5
15.57,15.87,12.63,8.90,0.06,0.23,-9.90,-9.90,1
13.70,13.65,11.95,8.69,0.03,0.05,-9.90,-9.90,5
12.79,12.83,12.45,8.63,0.02,0.03,-9.90,-9.90,4
13.47,13.49,12.03,8.74,0.03,0.05,-9.90,-9.90,4
15.33,15.31,12.63,9.02,0.05,0.14,-9.90,-9.90,1
13.50,13.44,12.38,8.38,0.03,0.04,-9.90,-9.90,1
13.25,13.23,12.50,9.31,0.03,0.03,-9.90,-9.90,5
13.64,13.58,11.68,8.19,0.03,0.05,-9.90,-9.90,5
14.14,14.01,12.09,8.50,0.03,0.06,0.40,-9.90,5
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
13.86,13.87,12.32,8.90,0.03,0.05,-9.90,-9.90,4
14.48,14.54,12.45,9.01,0.03,0.08,-9.90,-9.90,5
15.09,14.89,12.14,9.06,0.04,0.09,-9.90,-9.90,1
14.05,14.02,12.47,9.06,0.03,0.05,0.47,-9.90,5
13.78,13.77,11.88,9.13,0.03,0.04,-9.90,-9.90,2
12.90,12.89,12.68,8.88,0.02,0.03,-9.90,-9.90,5
15.03,15.03,12.15,9.05,0.04,0.10,-9.90,-9.90,2
13.58,13.64,12.57,8.94,0.03,0.04,-9.90,-9.90,5
15.39,15.52,12.70,9.11,0.05,0.16,-9.90,-9.90,1
13.04,12.97,12.74,9.08,0.03,0.03,-9.90,-9.90,4
14.41,14.40,12.69,8.59,0.03,0.07,-9.90,-9.90,5
15.17,15.15,12.71,9.00,0.04,0.11,-9.90,-9.90,1
15.41,15.47,12.03,8.49,0.05,0.16,-9.90,-9.90,2
15.06,15.09,12.77,9.19,0.04,0.11,-9.90,-9.90,2
13.36,13.42,12.57,9.13,0.02,0.03,0.37,-9.90,5
14.28,14.35,13.00,8.89,0.03,0.05,-9.90,-9.90,5
13.43,13.45,12.50,9.12,0.03,0.04,-9.90,-9.90,4
14.60,14.65,12.52,9.02,0.03,0.07,-9.90,-9.90,1
15.62,15.89,12.53,9.00,0.05,0.21,0.48,-9.90,1
13.89,13.84,12.14,8.99,0.03,0.04,0.25,-9.90,1
15.59,15.44,12.85,8.87,0.05,0.11,-9.90,-9.90,1
13.66,13.69,12.27,9.10,0.03,0.04,-9.90,-9.90,1
12.39,12.36,12.75,8.97,0.02,0.02,0.42,-9.90,5
14.71,14.82,12.74,9.24,0.03,0.08,-9.90,-9.90,2
15.49,15.30,12.93,9.30,0.05,0.10,-9.90,-9.90,1
13.68,13.71,11.96,8.97,0.03,0.04,-9.90,-9.90,5
12.56,12.56,12.00,8.72,0.02,0.03,0.24,-9.90,5
14.92,14.91,12.62,9.03,0.04,0.09,-9.90,-9.90,5
15.09,15.02,12.93,9.30,0.04,0.09,-9.90,-9.90,1
13.88,13.91,12.44,8.80,0.03,0.04,-9.90,-9.90,4
13.59,13.65,12.83,9.01,0.03,0.04,-9.90,-9.90,5
13.94,13.89,12.90,8.90,0.03,0.04,-9.90,-9.90,5
13.96,14.04,12.77,9.31,0.03,0.04,-9.90,-9.90,5
13.35,13.34,12.51,8.68,0.02,0.03,-9.90,-9.90,4
14.55,14.72,12.74,9.04,0.03,0.07,-9.90,-9.90,5
13.54,13.59,12.64,9.23,0.03,0.04,-9.90,-9.90,5
14.85,14.87,13.00,9.32,0.03,0.08,-9.90,-9.90,5
13.89,13.62,12.65,8.69,0.03,0.04,0.47,-9.90,5
13.38,13.44,12.39,9.11,0.03,0.04,-9.90,-9.90,5
13.54,13.67,12.09,9.01,0.03,0.04,-9.90,-9.90,5
14.07,14.06,12.43,8.94,0.03,0.05,-9.90,-9.90,4
15.27,15.00,12.66,9.00,0.05,0.09,-9.90,-9.90,2
13.43,13.44,12.03,8.92,0.02,0.04,-9.90,-9.90,5
14.56,14.62,12.20,8.72,0.04,0.08,-9.90,-9.90,5
13.53,13.55,12.56,8.94,0.03,0.04,-9.90,-9.90,1
15.30,15.31,11.97,8.98,0.05,0.13,-9.90,-9.90,1
15.38,15.65,12.29,8.28,0.05,0.17,-9.90,-9.90,6
12.66,12.55,12.16,8.92,0.02,0.03,0.36,-9.90,5
15.20,15.40,12.60,8.66,0.05,0.15,-9.90,0.38,2
15.02,15.05,12.57,8.67,0.04,0.12,-9.90,-9.90,2
14.75,14.90,12.71,9.16,0.04,0.09,-9.90,-9.90,1
12.91,12.95,12.31,9.05,0.02,0.03,0.40,-9.90,5
14.47,14.49,12.07,8.56,0.03,0.07,-9.90,-9.90,5
15.45,15.57,12.38,8.89,0.05,0.17,-9.90,-9.90,2
13.19,13.17,12.31,8.75,0.02,0.03,-9.90,-9.90,6
13.25,13.25,12.84,9.35,0.03,0.03,0.48,-9.90,1
13.46,13.52,11.86,8.91,0.03,0.04,0.28,-9.90,5
14.39,14.37,12.04,8.53,0.03,0.06,-9.90,-9.90,2
13.67,13.69,12.55,9.14,0.03,0.04,-9.90,-9.90,5
13.66,13.73,12.67,9.00,0.03,0.04,-9.90,-9.90,4
14.47,14.47,12.59,8.68,0.03,0.07,-9.90,-9.90,5
13.12,13.15,11.80,8.88,0.03,0.03,0.22,0.40,5
13.13,13.16,11.87,8.48,0.02,0.04,-9.90,-9.90,5
13.37,13.40,12.09,8.92,0.02,0.04,-9.90,-9.90,5
13.00,13.03,12.46,8.64,0.03,0.03,-9.90,-9.90,5
15.82,16.11,12.59,8.83,0.06,0.26,-9.90,-9.90,2
15.43,15.59,12.62,9.07,0.05,0.17,-9.90,-9.90,1
14.74,15.03,12.20,9.12,0.03,0.09,-9.90,-9.90,5
12.00,11.87,11.50,8.92,0.02,0.02,0.18,-9.90,5
12.82,12.87,12.47,8.57,0.02,0.03,0.49,-9.90,5
14.39,14.50,12.14,9.09,0.03,0.07,-9.90,-9.90,5
13.67,13.76,12.52,8.94,0.03,0.04,-9.90,-9.90,2
15.63,15.63,12.23,8.95,0.06,0.19,-9.90,-9.90,1
13.56,13.58,12.61,8.52,0.03,0.04,-9.90,-9.90,5
15.76,15.39,12.51,9.12,0.06,0.13,-9.90,-9.90,2
15.79,15.93,12.70,8.74,0.06,0.23,-9.90,-9.90,1
15.13,15.03,12.44,9.08,0.04,0.09,-9.90,-9.90,6
13.67,13.69,12.44,8.78,0.03,0.04,-9.90,-9.90,5
15.57,15.54,12.52,8.91,0.06,0.17,-9.90,-9.90,5
13.57,13.62,12.68,9.13,0.03,0.04,0.43,-9.90,5
15.85,15.69,12.60,8.72,0.07,0.18,-9.90,-9.90,2
13.80,13.86,11.93,9.08,0.03,0.05,-9.90,-9.90,5
13.02,13.05,12.52,9.13,0.02,0.03,-9.90,-9.90,5
13.28,13.29,12.11,8.85,0.03,0.04,0.44,-9.90,5
14.99,15.22,12.60,9.10,0.04,0.12,-9.90,-9.90,1
12.91,12.93,11.72,8.92,0.03,0.03,-9.90,-9.90,5
14.31,14.33,12.37,9.13,0.03,0.05,0.33,-9.90,5
14.88,14.86,12.61,9.01,0.04,0.09,-9.90,-9.90,1
14.71,14.63,12.69,8.43,0.04,0.07,0.52,-9.90,1
15.29,15.46,12.46,8.96,0.05,0.14,-9.90,-9.90,1
15.26,15.26,12.62,9.04,0.05,0.12,-9.90,-9.90,5
14.22,14.22,12.40,8.69,0.03,0.05,-9.90,-9.90,5
13.98,13.92,11.34,8.74,0.03,0.06,-9.90,-9.90,5
13.83,13.82,11.63,9.05,0.03,0.05,-9.90,-9.90,5
13.72,13.71,12.48,9.08,0.03,0.04,-9.90,-9.90,4
15.25,15.13,12.59,9.18,0.04,0.11,-9.90,-9.90,1
13.27,13.31,12.61,9.07,0.03,0.03,-9.90,-9.90,5
14.10,14.13,12.88,8.92,0.03,0.05,-9.90,0.35,5
14.39,14.36,12.73,9.11,0.03,0.06,-9.90,-9.90,5
12.85,12.86,12.67,9.47,0.03,0.03,0.41,-9.90,5
13.94,14.07,12.90,9.21,0.03,0.05,-9.90,-9.90,5
13.75,13.75,12.52,9.08,0.03,0.04,-9.90,-9.90,5
13.90,13.94,12.68,8.43,0.03,0.05,-9.90,-9.90,5
14.48,14.49,12.77,9.17,0.03,0.07,0.54,-9.90,1
13.79,13.77,12.67,9.09,0.03,0.04,-9.90,-9.90,5
13.90,13.95,12.52,8.76,0.03,0.04,-9.90,-9.90,5
14.32,14.38,12.76,9.10,0.03,0.06,-9.90,-9.90,1
15.36,15.63,12.49,8.99,0.05,0.17,-9.90,-9.90,2
15.59,15.68,13.02,9.02,0.04,0.13,-9.90,-9.90,1
14.49,14.47,13.00,9.11,0.03,0.05,-9.90,-9.90,1
13.60,13.55,11.43,9.13,0.02,0.03,0.13,-9.90,1
12.63,12.63,12.87,9.20,0.02,0.02,0.45,-9.90,5
14.25,14.26,12.68,9.00,0.03,0.06,-9.90,-9.90,5
14.66,14.76,12.11,8.97,0.04,0.08,-9.90,-9.90,2
12.71,12.70,12.45,8.72,0.03,0.03,0.43,0.35,5
15.01,15.13,12.91,9.23,0.04,0.10,-9.90,-9.90,5
12.92,12.97,12.78,9.21,0.02,0.03,-9.90,-9.90,5
13.48,13.46,12.22,9.03,0.03,0.04,-9.90,-9.90,5
11.91,11.87,11.95,8.92,0.03,0.02,0.22,-9.90,4
13.09,13.06,12.53,8.68,0.02,0.03,0.38,-9.90,1
15.22,15.26,12.85,9.21,0.04,0.12,-9.90,-9.90,1
13.58,13.60,12.67,8.84,0.03,0.04,-9.90,-9.90,5
14.78,14.70,12.59,9.11,0.03,0.07,-9.90,-9.90,1
13.43,13.38,12.27,9.21,0.03,0.03,-9.90,-9.90,5
15.34,15.36,12.85,8.82,0.04,0.12,-9.90,-9.90,1
15.67,16.14,12.36,9.31,0.05,0.21,-9.90,-9.90,1
13.79,13.81,12.24,8.74,0.03,0.04,-9.90,-9.90,5
14.13,14.13,11.99,9.25,0.03,0.05,0.23,-9.90,1
12.68,12.69,12.01,9.40,0.02,0.02,0.22,-9.90,1
13.77,13.80,12.24,9.19,0.03,0.04,-9.90,-9.90,5
14.65,14.60,12.02,9.20,0.03,0.06,0.22,-9.90,1
14.18,14.25,12.88,9.16,0.03,0.05,0.47,-9.90,5
12.58,12.58,11.98,9.11,0.02,0.03,-9.90,-9.90,5
15.36,15.27,12.26,8.87,0.05,0.12,0.36,-9.90,1
13.85,13.75,12.50,8.64,0.03,0.04,0.48,0.35,5
14.27,14.30,12.60,8.51,0.03,0.07,-9.90,-9.90,5
14.00,14.00,12.84,9.23,0.03,0.04,-9.90,-9.90,5
14.54,14.53,11.18,8.87,0.04,0.09,0.14,0.47,1
14.99,14.90,12.14,9.08,0.04,0.10,-9.90,-9.90,1
13.69,13.61,12.66,8.95,0.03,0.04,-9.90,-9.90,4
13.46,13.47,12.67,8.88,0.03,0.04,-9.90,-9.90,5
15.11,15.07,12.85,8.66,0.04,0.09,-9.90,-9.90,1
15.38,15.45,12.66,9.10,0.05,0.15,-9.90,-9.90,1
15.95,16.33,12.50,9.02,0.07,0.30,-9.90,-9.90,2
13.52,13.62,12.74,8.93,0.03,0.04,-9.90,-9.90,5
14.62,14.60,12.62,9.09,0.04,0.07,-9.90,-9.90,5
13.11,13.14,12.64,8.94,0.02,0.03,-9.90,-9.90,4
14.31,14.39,12.23,9.27,0.03,0.06,-9.90,-9.90,5
14.03,13.90,12.56,9.09,0.03,0.04,-9.90,-9.90,1
14.19,14.35,12.77,9.19,0.03,0.06,-9.90,-9.90,5
13.18,13.17,12.42,9.05,0.02,0.03,-9.90,-9.90,5
13.03,13.06,12.44,8.80,0.02,0.03,0.41,-9.90,5
10.88,10.68,10.59,8.55,0.02,0.02,0.09,-9.90,5
12.52,12.35,12.40,9.19,0.02,0.02,0.41,-9.90,4
14.07,14.07,12.72,9.07,0.03,0.05,-9.90,-9.90,1
12.14,12.12,12.62,8.72,0.02,0.02,0.54,-9.90,5
12.42,12.42,12.03,8.98,0.02,0.03,-9.90,-9.90,5
15.08,15.13,12.44,8.93,0.04,0.11,-9.90,-9.90,1
13.24,13.26,12.13,8.61,0.02,0.03,-9.90,-9.90,5
13.88,13.87,12.35,8.68,0.03,0.05,-9.90,-9.90,5
13.34,13.37,12.75,9.15,0.03,0.04,-9.90,-9.90,4
15.56,15.68,11.82,8.84,0.05,0.17,0.25,-9.90,2
15.55,15.51,12.40,8.95,0.05,0.15,-9.90,-9.90,2
15.31,15.48,12.09,9.05,0.05,0.16,-9.90,-9.90,1
14.97,15.14,12.03,9.16,0.04,0.11,-9.90,-9.90,1
14.06,13.99,12.61,8.87,0.03,0.05,-9.90,-9.90,5
12.77,12.57,11.98,8.83,0.02,0.03,0.30,0.43,5
14.93,14.92,12.69,8.96,0.04,0.10,-9.90,-9.90,5
13.10,13.16,12.09,8.88,0.02,0.03,-9.90,0.44,5
15.30,15.51,12.67,8.32,0.05,0.15,-9.90,-9.90,5
13.59,13.65,12.51,8.85,0.03,0.04,-9.90,-9.90,5
14.03,13.98,12.49,8.88,0.03,0.05,-9.90,-9.90,4
12.56,12.62,12.04,8.82,0.02,0.03,0.31,-9.90,5
14.74,14.86,11.86,8.74,0.04,0.09,-9.90,0.50,1
14.83,14.75,12.31,8.72,0.04,0.09,-9.90,-9.90,5
14.24,14.38,12.58,9.04,0.03,0.06,-9.90,-9.90,1
14.10,14.19,12.31,9.01,0.03,0.06,-9.90,-9.90,5
15.30,15.55,12.62,8.80,0.05,0.17,-9.90,-9.90,5
13.13,13.10,11.95,8.99,0.02,0.03,-9.90,-9.90,5
14.15,14.17,12.59,9.06,0.03,0.06,-9.90,-9.90,5
14.61,14.65,12.17,9.06,0.04,0.08,-9.90,-9.90,2
15.51,15.47,12.62,9.09,0.05,0.15,-9.90,-9.90,2
14.47,14.50,12.67,8.99,0.03,0.07,-9.90,-9.90,5
14.64,14.72,12.86,8.76,0.04,0.07,-9.90,-9.90,5
14.58,14.67,12.70,9.10,0.03,0.07,-9.90,-9.90,2
13.77,13.77,12.64,9.00,0.03,0.04,-9.90,-9.90,1
12.86,12.82,11.27,9.09,0.03,0.03,0.14,-9.90,5
13.21,13.27,12.50,9.08,0.02,0.03,0.49,-9.90,5
14.78,14.92,12.32,8.82,0.04,0.10,-9.90,-9.90,1
12.78,12.76,12.74,9.29,0.02,0.03,-9.90,-9.90,1
13.77,13.81,12.40,9.06,0.03,0.05,-9.90,-9.90,5
12.80,12.81,11.96,8.98,0.02,0.03,-9.90,-9.90,5
15.58,15.65,12.61,8.73,0.06,0.20,-9.90,-9.90,1
12.90,12.96,12.27,8.94,0.02,0.03,-9.90,-9.90,5
14.38,14.29,12.10,8.42,0.03,0.06,-9.90,-9.90,1
13.20,13.21,12.68,8.91,0.02,0.03,0.43,-9.90,4
13.00,12.97,12.36,8.78,0.02,0.03,-9.90,-9.90,2
11.78,11.75,11.71,9.47,0.02,0.02,0.18,-9.90,4
14.65,14.60,12.63,8.66,0.03,0.06,0.39,-9.90,2
14.60,14.71,12.54,9.20,0.03,0.08,-9.90,-9.90,5
14.11,14.14,12.97,9.39,0.03,0.04,-9.90,-9.90,2
13.53,13.65,12.05,8.40,0.03,0.04,-9.90,-9.90,5
11.66,11.67,11.80,8.94,0.02,0.02,0.22,-9.90,5
12.90,12.91,12.42,9.35,0.02,0.03,0.33,-9.90,4
14.85,14.79,12.84,8.89,0.04,0.08,-9.90,-9.90,5
14.94,14.90,12.71,9.39,0.04,0.08,-9.90,-9.90,2
13.63,13.69,12.83,9.21,0.03,0.04,-9.90,-9.90,5
14.44,14.53,11.94,8.67,0.03,0.07,-9.90,-9.90,5
14.51,14.29,12.34,8.69,0.03,0.06,0.38,0.34,5
14.84,14.88,12.66,9.08,0.04,0.10,-9.90,-9.90,5
12.88,12.89,12.40,9.10,0.03,0.03,0.40,-9.90,1
13.04,13.07,11.95,8.39,0.02,0.03,-9.90,-9.90,5
12.32,12.33,12.09,9.25,0.02,0.02,0.23,-9.90,4
13.37,13.40,12.54,9.14,0.02,0.04,0.42,-9.90,4
13.74,13.72,12.57,8.95,0.03,0.04,-9.90,-9.90,5
12.53,12.57,12.69,8.68,0.02,0.02,0.40,-9.90,5
15.18,15.18,12.56,8.84,0.04,0.10,-9.90,-9.90,1
13.87,13.87,12.98,9.27,0.03,0.04,0.54,-9.90,5
13.44,13.40,12.27,9.30,0.03,0.03,-9.90,-9.90,1
12.19,12.21,11.24,8.76,0.02,0.02,0.13,-9.90,5
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,5
12.72,12.75,12.00,8.76,0.03,0.03,-9.90,0.49,5
14.03,14.10,11.66,8.44,0.04,0.08,-9.90,-9.90,1
14.72,14.82,12.56,9.03,0.04,0.09,-9.90,-9.90,5
14.63,14.62,12.80,9.11,0.03,0.07,-9.90,-9.90,1
14.91,15.12,12.63,9.00,0.04,0.12,-9.90,-9.90,2
13.41,13.38,12.31,8.44,0.03,0.03,-9.90,-9.90,1
12.52,12.57,12.44,9.04,0.02,0.03,0.42,-9.90,5
14.00,14.05,11.99,9.16,0.03,0.05,-9.90,-9.90,1
12.87,12.86,12.45,9.12,0.02,0.03,-9.90,-9.90,5
14.35,14.26,12.48,8.40,0.03,0.06,-9.90,-9.90,1
13.40,13.40,11.91,9.04,0.02,0.04,-9.90,-9.90,5
14.31,14.48,12.68,8.77,0.03,0.07,-9.90,-9.90,5
14.55,14.71,12.78,9.07,0.03,0.08,-9.90,-9.90,5
15.05,15.16,12.17,8.89,0.04,0.12,-9.90,-9.90,1
14.63,14.57,12.22,8.79,0.04,0.07,0.34,-9.90,1
15.13,15.14,12.07,8.40,0.05,0.12,-9.90,-9.90,5
13.43,13.37,12.05,8.86,0.03,0.04,-9.90,-9.90,5
12.12,12.14,12.59,9.11,0.02,0.02,0.49,-9.90,4
14.35,14.51,12.57,9.31,0.03,0.06,-9.90,-9.90,5
15.10,15.05,12.61,9.12,0.04,0.10,-9.90,-9.90,1
15.20,15.23,12.94,9.33,0.04,0.10,-9.90,-9.90,5
15.33,15.39,12.81,8.86,0.04,0.13,-9.90,-9.90,1
16.11,16.27,12.73,8.52,0.08,0.30,-9.90,0.32,2
14.84,14.73,12.49,8.99,0.04,0.08,-9.90,-9.90,1
14.39,14.60,12.32,9.00,0.03,0.08,-9.90,-9.90,1
13.16,13.18,12.30,8.99,0.02,0.03,-9.90,-9.90,5
14.80,14.83,12.60,8.98,0.04,0.09,-9.90,-9.90,1
15.02,15.27,12.68,8.93,0.04,0.13,-9.90,-9.90,1
15.00,15.13,12.10,9.09,0.04,0.12,0.31,-9.90,1
13.14,13.20,11.97,8.60,0.02,0.03,-9.90,-9.90,5
14.08,14.16,12.51,9.21,0.03,0.05,-9.90,-9.90,5
12.63,12.63,11.79,8.69,0.02,0.03,-9.90,-9.90,5
14.28,14.45,12.46,8.38,0.03,0.07,-9.90,-9.90,5
13.35,13.39,12.47,8.83,0.03,0.04,-9.90,-9.90,5
13.93,13.90,12.38,8.45,0.03,0.05,-9.90,-9.90,4
