389895 13.58 13.56 12.11 8.76 0.03 0.04 0.33 -9.90 5
3902565 14.74 14.77 12.68 9.36 0.03 0.07 -9.90 -9.90 1
3905264 15.51 15.47 12.95 9.28 0.04 0.12 -9.90 -9.90 1
3915086 14.63 14.68 12.22 9.28 0.03 0.06 -9.90 -9.90 1
3916678 13.45 13.50 12.36 9.31 0.03 0.03 -9.90 -9.90 5
3917944 13.02 13.03 12.56 9.18 0.02 0.03 0.34 -9.90 5
3920198 14.63 14.61 12.41 9.46 0.03 0.06 -9.90 -9.90 5
3921700 12.06 12.09 12.09 9.25 0.02 0.02 0.22 -9.90 5
393084 15.76 16.19 12.63 8.90 0.06 0.27 -9.90 -9.90 1
3937413 13.93 13.95 13.06 9.29 0.03 0.04 -9.90 -9.90 1
3941776 14.17 14.27 12.41 8.76 0.03 0.07 0.54 -9.90 1
3943373 15.24 15.31 12.00 8.61 0.05 0.17 -9.90 -9.90 1
3945426 14.14 14.18 12.57 8.53 0.03 0.05 -9.90 -9.90 5
3955613 13.19 13.20 12.56 9.18 0.02 0.03 -9.90 -9.90 5
3960704 14.25 14.10 12.57 8.69 0.03 0.05 -9.90 -9.90 1
3964412 13.90 13.97 12.52 9.08 0.03 0.05 -9.90 -9.90 5
3965587 12.38 12.43 11.91 9.05 0.02 0.03 -9.90 -9.90 5
3970956 12.84 12.85 12.63 9.16 0.02 0.03 0.50 -9.90 1
3973779 15.76 15.25 12.52 9.02 0.06 0.14 -9.90 -9.90 1
3979865 12.33 12.34 11.97 8.94 0.02 0.03 -9.90 -9.90 5
3981681 13.51 13.52 12.48 8.83 0.03 0.04 -9.90 -9.90 1
3982249 13.79 13.82 12.37 8.78 0.03 0.04 -9.90 -9.90 5
3991291 14.54 14.71 11.86 9.11 0.03 0.08 0.25 0.51 5
3992818 14.88 14.74 12.15 9.08 0.04 0.08 0.35 0.53 1
3994498 13.63 13.61 12.45 9.30 0.02 0.04 0.39 0.53 5
3995865 14.54 14.51 12.57 9.02 0.03 0.07 -9.90 -9.90 1
4000406 13.30 13.32 11.79 9.15 0.02 0.04 -9.90 -9.90 1
400425 15.14 15.08 12.28 8.64 0.04 0.11 -9.90 -9.90 5
4012679 13.65 13.66 12.50 9.24 0.02 0.04 0.38 -9.90 5
4015174 14.77 14.64 12.86 9.05 0.03 0.07 -9.90 -9.90 1
4016456 15.07 14.90 12.46 9.21 0.04 0.08 0.42 -9.90 2
4017030 14.26 14.19 12.14 9.11 0.03 0.05 0.31 -9.90 1
4019844 15.38 15.40 12.72 9.17 0.04 0.12 -9.90 -9.90 1
4023650 15.53 15.40 12.77 9.26 0.05 0.12 -9.90 -9.90 1
4026380 14.15 14.16 12.72 9.29 0.03 0.05 -9.90 -9.90 2
4027162 14.80 14.84 12.84 9.18 0.04 0.08 -9.90 -9.90 5
4027414 15.47 15.43 12.31 9.11 0.05 0.13 -9.90 -9.90 1
4027652 12.96 12.97 12.53 9.31 0.03 0.03 0.41 -9.90 5
4029486 16.14 16.57 12.75 9.52 0.06 0.30 -9.90 -9.90 6
4032520 12.30 12.33 11.68 8.72 0.02 0.02 0.18 -9.90 5
4035425 14.62 14.61 12.56 8.67 0.03 0.07 -9.90 -9.90 1
4037691 15.51 15.31 12.53 9.22 0.05 0.12 -9.90 -9.90 1
403779 15.40 15.58 12.29 9.04 0.05 0.17 -9.90 -9.90 5
4038510 15.39 15.43 12.76 8.79 0.05 0.14 -9.90 -9.90 2
4039586 15.13 15.34 12.86 9.25 0.04 0.12 -9.90 -9.90 2
4052762 14.36 14.49 12.86 8.83 0.03 0.06 -9.90 -9.90 1
4056588 11.96 11.98 12.21 9.09 0.02 0.02 0.33 -9.90 4
4060156 14.58 14.53 12.93 9.25 0.03 0.06 -9.90 -9.90 1
4063417 12.69 12.70 12.33 9.25 0.03 0.03 0.36 -9.90 1
4064073 13.55 13.55 12.86 8.80 0.03 0.04 -9.90 -9.90 1
4065540 13.57 13.67 12.35 8.58 0.03 0.04 0.33 -9.90 5
4068023 12.87 12.87 12.29 9.08 0.02 0.03 -9.90 -9.90 1
4071513 13.30 13.40 12.80 8.61 0.02 0.04 -9.90 -9.90 5
407281 13.10 13.15 12.48 9.12 0.03 0.03 -9.90 -9.90 4
4073015 13.12 13.13 12.18 9.07 0.03 0.03 -9.90 -9.90 1
4073552 14.45 14.53 12.38 9.27 0.03 0.06 -9.90 -9.90 1
4074683 15.74 16.12 12.72 9.08 0.06 0.29 -9.90 -9.90 1
4075154 14.29 14.34 12.81 9.04 0.03 0.06 -9.90 -9.90 5
4077006 14.44 14.49 12.07 9.05 0.03 0.06 -9.90 -9.90 1
4080898 14.69 14.79 12.73 9.20 0.04 0.08 -9.90 -9.90 1
4101289 14.96 15.11 12.87 8.83 0.04 0.10 -9.90 -9.90 2
4104973 14.20 14.22 12.16 8.77 0.03 0.05 -9.90 -9.90 2
4106551 13.06 13.06 12.83 8.79 0.02 0.03 0.50 -9.90 5
4108970 15.60 16.01 12.83 9.22 0.05 0.21 -9.90 -9.90 5
4110858 15.18 14.98 12.18 8.98 0.04 0.09 -9.90 -9.90 1
4112202 13.42 13.45 12.25 9.22 0.03 0.03 0.29 -9.90 5
4114495 13.61 13.58 12.47 8.88 0.03 0.04 -9.90 -9.90 1
4115285 12.24 12.25 12.49 9.15 0.02 0.02 0.41 -9.90 5
4116853 15.71 15.50 12.82 9.19 0.05 0.13 -9.90 -9.90 2
4118255 15.10 15.02 12.92 9.28 0.04 0.08 -9.90 -9.90 1
4129542 14.91 14.93 12.13 8.50 0.04 0.10 -9.90 -9.90 1
4136438 15.20 15.06 12.59 8.43 0.04 0.11 -9.90 -9.90 1
4138379 13.75 13.71 12.30 8.60 0.03 0.04 0.40 -9.90 4
4139829 15.35 15.25 12.60 9.00 0.05 0.13 -9.90 -9.90 1
4141758 14.01 14.08 12.45 8.81 0.03 0.05 -9.90 -9.90 5
4157389 13.70 13.73 12.27 9.37 0.03 0.04 -9.90 -9.90 2
4163254 14.14 14.12 13.00 9.31 0.03 0.05 -9.90 -9.90 4
4171129 14.87 14.95 12.81 9.23 0.04 0.09 -9.90 -9.90 1
4172772 14.42 14.46 12.95 9.07 0.03 0.06 -9.90 -9.90 5
4173123 14.59 14.56 12.94 8.73 0.03 0.06 -9.90 -9.90 5
4174192 15.70 15.44 12.68 9.16 0.05 0.12 0.43 -9.90 2
4175137 12.97 12.94 12.44 9.28 0.02 0.03 -9.90 -9.90 5
4182729 13.81 13.81 12.96 9.24 0.03 0.04 -9.90 -9.90 1
4183906 15.14 15.08 13.02 9.41 0.04 0.08 -9.90 -9.90 5
4187804 14.36 14.28 12.72 9.40 0.03 0.05 -9.90 -9.90 1
418785 15.71 15.85 12.54 9.14 0.06 0.20 -9.90 -9.90 1
4188163 11.65 11.61 11.72 8.77 0.02 0.02 0.16 -9.90 4
4192709 14.97 15.11 12.93 9.20 0.04 0.09 -9.90 -9.90 4
41937 14.10 14.15 12.82 8.65 0.03 0.05 -9.90 -9.90 5
4195492 13.40 13.41 12.67 9.13 0.03 0.03 -9.90 -9.90 1
420220 13.68 13.68 11.92 9.00 0.03 0.04 0.28 -9.90 5
420327 14.33 14.58 12.64 9.05 0.03 0.08 -9.90 0.53 1
4219639 14.54 14.60 12.22 8.65 0.03 0.07 0.40 -9.90 5
4222611 15.13 15.18 12.13 8.38 0.04 0.13 -9.90 -9.90 1
4223921 11.92 11.89 11.13 8.84 0.02 0.02 0.13 -9.90 5
4224216 13.77 13.83 12.62 9.07 0.03 0.04 -9.90 -9.90 2
4228794 15.51 15.28 12.82 9.21 0.05 0.11 -9.90 -9.90 1
4229429 13.53 13.55 12.23 8.55 0.03 0.04 -9.90 -9.90 5
4229566 14.69 14.85 12.45 8.86 0.04 0.09 -9.90 -9.90 1
4234952 15.55 15.59 12.61 8.99 0.06 0.18 -9.90 -9.90 1
4244373 13.17 13.13 12.61 9.15 0.02 0.03 -9.90 -9.90 1
4252841 14.12 14.15 13.21 9.08 0.03 0.04 -9.90 -9.90 1
4256365 14.63 14.66 12.77 9.58 0.03 0.05 -9.90 -9.90 1
4267513 13.98 14.02 13.06 8.90 0.03 0.04 -9.90 -9.90 5
4271396 13.13 13.14 12.38 9.42 0.02 0.03 -9.90 -9.90 1
4274712 14.11 14.18 12.69 9.14 0.03 0.04 -9.90 -9.90 5
4278157 15.35 15.32 12.36 8.46 0.05 0.15 -9.90 -9.90 1
4281883 14.77 14.78 11.63 8.17 0.04 0.10 0.29 -9.90 2
4282396 14.50 14.46 12.20 8.64 0.03 0.08 -9.90 -9.90 2
4290839 15.23 15.97 12.24 8.99 0.04 0.29 -9.90 -9.90 1
4292213 15.66 15.33 12.56 9.10 0.05 0.12 -9.90 -9.90 1
4301063 13.69 13.68 11.97 8.96 0.03 0.04 -9.90 -9.90 4
4305964 14.81 15.00 12.57 9.11 0.04 0.10 -9.90 -9.90 1
4306725 13.95 13.89 12.54 8.98 0.03 0.05 -9.90 -9.90 5
4309358 14.56 14.58 12.56 9.19 0.04 0.07 -9.90 -9.90 1
4310040 12.88 12.93 12.22 8.80 0.02 0.03 0.35 -9.90 5
4310768 13.81 13.85 12.60 8.33 0.03 0.05 -9.90 -9.90 1
4315569 15.53 15.33 12.61 8.58 0.05 0.12 0.46 -9.90 1
4319202 15.44 15.35 12.64 9.03 0.05 0.14 -9.90 -9.90 2
4320377 15.02 15.02 12.53 8.68 0.04 0.11 -9.90 0.40 1
4320492 13.66 13.68 12.38 8.84 0.03 0.04 -9.90 -9.90 2
4320508 14.86 14.87 12.08 8.48 0.04 0.10 0.36 0.40 5
4325364 14.32 14.37 12.58 9.03 0.03 0.06 -9.90 -9.90 1
4327168 14.89 14.90 12.13 8.82 0.04 0.10 -9.90 -9.90 2
4329665 15.65 15.59 12.23 8.68 0.06 0.17 -9.90 -9.90 1
4331112 13.90 13.97 12.26 8.80 0.03 0.05 -9.90 -9.90 2
433308 12.94 12.94 12.35 8.93 0.02 0.03 0.39 -9.90 5
4343459 14.99 14.86 12.68 9.03 0.04 0.09 -9.90 -9.90 1
4343535 14.20 14.11 12.77 9.20 0.03 0.05 -9.90 -9.90 5
4343791 13.77 13.75 12.58 8.90 0.03 0.05 -9.90 -9.90 5
4346704 15.70 15.45 12.86 9.27 0.05 0.12 -9.90 -9.90 2
4346789 15.30 15.29 12.52 9.07 0.05 0.13 -9.90 -9.90 1
4347489 15.37 15.47 12.74 9.26 0.04 0.12 -9.90 -9.90 2
4349525 12.74 12.75 12.33 8.70 0.03 0.03 -9.90 -9.90 5
4351390 11.70 11.60 11.51 8.97 0.02 0.02 0.16 -9.90 4
43542 14.81 14.78 12.71 9.14 0.04 0.08 -9.90 -9.90 1
4354685 14.29 14.22 12.82 9.16 0.03 0.05 -9.90 -9.90 1
4354765 13.15 13.23 12.25 9.14 0.02 0.03 -9.90 -9.90 5
4354965 14.83 14.74 12.55 9.02 0.04 0.08 -9.90 -9.90 1
4359545 14.62 14.83 11.81 8.72 0.03 0.10 -9.90 -9.90 1
4361485 15.80 16.12 12.57 9.09 0.06 0.29 -9.90 -9.90 1
4363105 15.32 15.42 11.99 9.02 0.04 0.12 0.24 0.43 1
4367103 15.60 15.82 12.92 8.82 0.05 0.16 -9.90 -9.90 2
4367166 15.66 15.92 12.67 8.83 0.05 0.19 -9.90 -9.90 1
437483 14.71 14.74 12.71 9.01 0.04 0.08 -9.90 -9.90 1
4381499 14.41 14.33 12.27 9.13 0.03 0.06 -9.90 -9.90 1
4383859 15.53 15.55 12.86 9.29 0.04 0.13 -9.90 -9.90 1
4389853 15.48 15.33 12.42 9.22 0.05 0.12 -9.90 -9.90 1
4393288 15.59 15.50 12.78 9.12 0.05 0.14 -9.90 -9.90 1
439441 14.84 14.85 12.68 9.08 0.04 0.09 -9.90 -9.90 1
4398228 14.93 14.97 12.79 9.07 0.04 0.09 -9.90 -9.90 1
4401049 14.54 14.54 12.76 8.73 0.03 0.06 -9.90 -9.90 2
4404024 15.52 15.62 12.78 9.11 0.05 0.17 -9.90 -9.90 1
4405300 14.05 14.11 12.92 8.87 0.03 0.05 -9.90 -9.90 2
440750 14.93 15.24 12.13 8.69 0.04 0.13 -9.90 -9.90 5
4408405 13.44 13.47 12.25 9.27 0.03 0.04 -9.90 -9.90 5
440879 14.40 14.37 12.59 9.00 0.03 0.07 -9.90 -9.90 5
4412848 14.68 14.72 12.90 8.80 0.03 0.07 0.48 -9.90 2
4413945 15.60 15.34 12.83 9.22 0.05 0.11 -9.90 -9.90 2
4418095 14.75 14.81 12.73 8.74 0.04 0.09 0.53 -9.90 1
4419432 13.86 13.82 12.55 8.95 0.03 0.04 -9.90 -9.90 4
4423832 13.13 13.16 12.54 9.07 0.03 0.03 -9.90 -9.90 4
4424279 13.02 13.16 12.69 8.65 0.02 0.03 -9.90 -9.90 5
4425185 15.24 15.19 11.73 8.68 0.04 0.10 0.20 0.32 1
4425201 14.74 14.64 12.72 9.20 0.04 0.07 -9.90 -9.90 1
4428479 15.68 15.81 12.88 9.34 0.05 0.16 -9.90 -9.90 2
4428517 14.02 14.03 12.89 9.29 0.03 0.04 -9.90 -9.90 2
4431695 14.43 14.40 12.85 9.39 0.03 0.05 -9.90 -9.90 1
4436368 13.15 13.16 12.78 8.95 0.02 0.03 -9.90 -9.90 5
444083 12.34 12.38 11.97 9.19 0.02 0.03 -9.90 -9.90 5
4444957 13.96 14.00 12.17 9.20 0.03 0.05 -9.90 -9.90 2
4445155 15.05 14.82 12.76 8.79 0.04 0.09 -9.90 -9.90 2
4449849 13.61 13.62 12.31 8.64 0.03 0.04 -9.90 -9.90 5
4450046 13.82 13.75 12.03 9.27 0.03 0.04 0.26 -9.90 1
4451210 13.47 13.45 12.89 8.71 0.03 0.03 -9.90 -9.90 5
445712 12.29 12.36 12.30 9.11 0.02 0.03 -9.90 -9.90 5
4459872 14.39 14.37 12.82 9.14 0.03 0.06 -9.90 -9.90 5
4483834 15.08 15.25 12.98 9.39 0.04 0.10 -9.90 -9.90 2
4487159 14.06 14.14 12.40 9.31 0.03 0.05 -9.90 -9.90 1
44914 12.35 12.34 12.55 9.22 0.02 0.02 0.44 -9.90 5
4493533 13.76 13.75 12.78 9.15 0.03 0.04 -9.90 -9.90 1
4495086 14.94 14.99 12.81 9.00 0.04 0.09 -9.90 -9.90 1
4496463 14.22 14.18 12.51 8.90 0.03 0.05 -9.90 -9.90 1
4501885 15.41 15.25 12.59 8.86 0.04 0.10 -9.90 -9.90 1
4509428 15.09 14.91 12.88 8.94 0.04 0.08 -9.90 -9.90 1
4509495 14.39 14.50 12.95 9.36 0.03 0.06 -9.90 -9.90 5
4512465 14.94 14.83 12.69 8.79 0.04 0.08 -9.90 -9.90 1
451311 12.70 12.69 11.97 9.06 0.02 0.03 -9.90 -9.90 5
4513705 15.09 15.09 12.54 9.01 0.04 0.09 -9.90 -9.90 2
4516764 14.11 14.14 12.73 8.98 0.03 0.05 -9.90 -9.90 5
4520277 14.95 14.84 12.71 8.63 0.04 0.08 -9.90 -9.90 2
4520420 15.53 15.38 12.66 8.94 0.06 0.14 -9.90 -9.90 1
452441 13.49 13.52 11.83 9.15 0.03 0.04 0.23 -9.90 5
452488 13.35 13.34 12.17 8.99 0.02 0.03 0.37 -9.90 5
4527825 13.63 13.40 10.48 8.64 0.03 0.04 0.08 0.35 1
4531882 15.77 15.80 12.73 9.05 0.06 0.19 -9.90 -9.90 5
4536644 13.72 13.82 12.30 8.85 0.03 0.04 -9.90 -9.90 1
4539263 14.13 14.19 11.97 9.12 0.03 0.05 -9.90 -9.90 5
4539471 14.75 14.80 12.43 9.02 0.04 0.08 -9.90 -9.90 1
4542638 12.77 12.77 12.16 8.65 0.02 0.03 0.35 -9.90 1
4544582 13.36 13.38 11.85 9.03 0.03 0.03 -9.90 -9.90 1
4545362 15.28 15.67 12.10 8.44 0.05 0.19 -9.90 -9.90 1
4546177 14.48 14.46 12.25 9.16 0.03 0.06 -9.90 -9.90 1
4547090 14.23 14.18 12.15 8.60 0.03 0.05 -9.90 -9.90 1
4551971 14.87 15.04 12.59 9.38 0.04 0.08 0.40 -9.90 1
4561381 13.00 13.05 12.52 8.94 0.02 0.03 0.37 -9.90 5
4564726 13.39 13.42 12.54 8.84 0.03 0.04 -9.90 -9.90 5
4573801 14.51 14.63 11.56 8.27 0.04 0.12 -9.90 -9.90 5
458198 13.68 13.66 12.65 9.09 0.03 0.04 -9.90 -9.90 5
45831 13.44 13.43 12.78 9.31 0.03 0.03 -9.90 -9.90 4
4583938 15.28 15.29 11.40 8.65 0.05 0.21 -9.90 -9.90 2
4586691 14.15 14.09 11.68 8.46 0.03 0.12 -9.90 -9.90 1
4587625 12.24 12.28 11.33 8.58 0.02 0.03 0.27 -9.90 5
4588605 14.00 13.91 11.89 8.06 0.03 0.09 -9.90 -9.90 2
4589162 15.36 15.85 12.26 8.87 0.05 0.34 -9.90 -9.90 6
4591998 13.90 14.11 11.31 8.11 0.03 0.11 -9.90 -9.90 5
4594482 15.18 15.25 11.17 7.41 0.05 0.28 -9.90 -9.90 2
4598268 14.75 14.85 11.26 8.01 0.04 0.17 0.33 -9.90 1
4598709 14.86 14.82 11.93 8.47 0.04 0.13 -9.90 -9.90 1
4600029 14.07 13.85 11.27 7.90 0.03 0.08 -9.90 -9.90 5
4600514 15.02 15.01 12.06 8.68 0.04 0.15 -9.90 -9.90 5
4600749 14.91 15.11 11.99 8.88 0.04 0.13 -9.90 -9.90 1
4601692 13.48 13.48 11.55 8.65 0.03 0.06 -9.90 -9.90 5
4602472 12.92 12.99 11.67 8.34 0.02 0.04 0.30 -9.90 5
4620408 14.60 14.56 12.52 8.94 0.04 0.08 -9.90 -9.90 1
4628138 13.63 13.61 12.09 8.41 0.03 0.05 0.34 -9.90 4
4630301 14.46 14.48 12.04 8.73 0.03 0.08 -9.90 -9.90 2
4632819 13.92 13.88 12.39 8.84 0.03 0.05 -9.90 -9.90 5
4635162 13.52 13.49 12.33 8.51 0.03 0.04 -9.90 -9.90 5
4635950 14.59 14.59 12.60 9.15 0.04 0.08 -9.90 -9.90 5
4636407 14.49 14.71 12.44 8.78 0.03 0.09 -9.90 -9.90 5
4637684 13.94 14.03 11.57 8.70 0.03 0.05 0.23 -9.90 5
463861 13.50 13.53 12.66 9.10 0.03 0.04 -9.90 -9.90 5
4639532 13.01 13.03 12.49 8.69 0.02 0.03 -9.90 -9.90 4
4645153 13.09 13.08 12.34 8.59 0.03 0.03 -9.90 -9.90 2
465267 14.72 14.66 12.72 9.12 0.04 0.07 -9.90 -9.90 5
4652941 12.97 13.01 12.42 8.54 0.03 0.03 -9.90 -9.90 5
4661059 12.97 12.91 12.45 8.88 0.02 0.03 -9.90 -9.90 5
4670587 14.17 14.13 12.45 8.58 0.03 0.05 -9.90 -9.90 2
4672469 15.06 14.96 12.35 8.53 0.05 0.12 -9.90 -9.90 1
4673486 14.81 14.85 12.25 8.86 0.04 0.10 -9.90 -9.90 2
4678343 13.59 13.56 12.50 9.01 0.03 0.04 -9.90 -9.90 5
468106 14.13 14.19 12.45 9.10 0.03 0.05 -9.90 -9.90 5
4685468 14.30 14.30 12.35 9.02 0.03 0.06 -9.90 -9.90 5
468548 12.77 12.82 12.61 9.09 0.02 0.03 -9.90 -9.90 5
4686368 13.30 13.29 12.60 9.06 0.03 0.03 -9.90 -9.90 5
4689389 14.25 14.30 12.64 9.02 0.03 0.06 -9.90 -9.90 5
4693885 14.35 14.37 11.99 8.97 0.03 0.07 -9.90 -9.90 5
4700766 14.32 14.30 11.92 8.50 0.03 0.06 -9.90 -9.90 5
4704692 12.37 12.31 11.91 8.91 0.02 0.02 -9.90 -9.90 5
4705315 14.73 15.00 12.67 9.15 0.04 0.10 -9.90 -9.90 5
4712274 15.32 15.23 12.92 9.17 0.04 0.11 -9.90 -9.90 2
4712478 12.22 12.27 11.70 9.04 0.02 0.02 0.23 -9.90 5
4712625 14.81 14.91 12.85 9.17 0.04 0.08 -9.90 -9.90 5
4731249 13.99 14.03 12.36 9.11 0.03 0.05 -9.90 -9.90 5
4733799 13.60 13.63 12.66 9.07 0.03 0.04 -9.90 -9.90 5
4750024 13.51 13.60 12.79 9.02 0.03 0.04 -9.90 -9.90 5
4760335 13.76 13.80 12.58 8.82 0.03 0.04 -9.90 -9.90 5
477364 13.04 13.07 12.02 8.55 0.03 0.03 0.26 -9.90 5
4775413 13.37 13.32 12.12 9.24 0.03 0.03 -9.90 -9.90 5
4775916 13.69 13.75 12.13 9.25 0.03 0.04 -9.90 -9.90 5
4778367 14.74 14.83 12.81 9.18 0.03 0.08 -9.90 -9.90 1
477871 12.77 12.80 12.47 9.18 0.02 0.03 -9.90 -9.90 5
4787449 14.05 14.10 12.80 9.23 0.03 0.05 -9.90 -9.90 5
4787512 13.55 13.54 12.76 8.79 0.03 0.04 -9.90 -9.90 2
4791589 13.21 13.21 12.77 9.16 0.02 0.03 0.49 -9.90 5
4797842 13.83 13.89 12.25 9.12 0.03 0.05 -9.90 -9.90 5
4797994 13.86 13.92 12.55 9.09 0.03 0.04 -9.90 -9.90 5
4801721 13.80 13.82 12.69 9.18 0.03 0.04 -9.90 -9.90 5
4803693 13.09 13.03 12.40 9.20 0.02 0.03 -9.90 -9.90 5
4804945 14.65 14.65 12.84 9.21 0.03 0.06 0.52 -9.90 1
4806531 14.96 14.75 12.81 9.03 0.04 0.08 -9.90 0.45 2
4806635 12.89 12.88 12.67 9.02 0.02 0.03 -9.90 -9.90 4
4807090 13.04 13.07 12.40 9.10 0.02 0.03 0.37 -9.90 5
4808718 13.37 13.40 12.23 8.52 0.02 0.04 -9.90 -9.90 5
4815083 14.77 14.81 12.81 9.13 0.04 0.08 -9.90 -9.90 1
4822 12.92 12.90 12.45 8.56 0.03 0.03 -9.90 -9.90 5
4824998 14.19 14.13 12.63 9.25 0.03 0.05 -9.90 -9.90 5
4826100 13.55 13.55 12.88 9.00 0.03 0.04 -9.90 -9.90 4
4827660 12.82 12.82 12.63 9.15 0.02 0.03 -9.90 -9.90 1
4830870 14.60 14.57 12.80 9.02 0.03 0.07 -9.90 -9.90 1
4831762 13.98 13.97 12.92 9.18 0.03 0.04 -9.90 -9.90 5
4833192 13.01 13.01 12.16 9.19 0.02 0.03 -9.90 -9.90 5
4835022 14.38 14.43 12.51 9.19 0.03 0.06 -9.90 -9.90 1
4837436 13.97 13.95 12.85 9.25 0.03 0.05 0.52 -9.90 5
4837778 13.24 13.24 12.66 9.23 0.02 0.03 0.43 -9.90 5
4838717 12.13 12.15 12.05 8.91 0.02 0.02 0.24 -9.90 5
4838790 13.58 13.59 12.93 9.27 0.03 0.04 -9.90 -9.90 5
4841915 14.18 14.17 12.34 8.66 0.03 0.04 -9.90 -9.90 5
4844668 12.44 12.42 12.41 9.34 0.02 0.03 -9.90 0.54 5
4852402 14.95 15.02 12.66 9.33 0.04 0.08 -9.90 -9.90 1
4853981 12.52 12.52 12.72 9.41 0.02 0.03 0.43 -9.90 5
4860319 14.04 14.07 12.56 8.92 0.03 0.06 -9.90 -9.90 6
4865609 12.73 12.77 11.93 9.07 0.03 0.03 -9.90 -9.90 5
4872901 12.53 12.48 11.71 8.95 0.02 0.03 0.21 -9.90 5
4885717 14.11 14.08 12.70 9.18 0.03 0.05 -9.90 -9.90 5
4888119 15.43 15.42 12.52 8.91 0.05 0.13 0.43 -9.90 2
4893913 13.53 13.55 11.93 8.70 0.03 0.04 -9.90 -9.90 5
4908383 15.77 15.83 12.23 8.47 0.07 0.23 -9.90 -9.90 4
4908484 13.99 14.06 12.34 8.94 0.03 0.05 -9.90 -9.90 5
4912051 14.78 14.98 12.46 8.63 0.04 0.12 -9.90 -9.90 1
4912073 13.03 13.01 11.75 8.77 0.02 0.03 -9.90 -9.90 1
4912349 12.47 12.51 11.79 7.97 0.03 0.03 0.33 0.23 5
4916255 14.86 15.25 12.17 8.30 0.04 0.15 -9.90 -9.90 5
491901 14.56 14.56 12.73 9.12 0.03 0.07 -9.90 -9.90 5
4919865 14.68 14.59 11.65 8.28 0.04 0.09 0.38 0.33 5
4934114 14.48 14.35 12.13 8.69 0.03 0.08 -9.90 -9.90 5
4942802 14.69 14.42 11.57 8.67 0.04 0.09 -9.90 -9.90 5
4943676 12.86 12.89 11.87 8.23 0.02 0.04 0.49 -9.90 5
4946334 14.30 14.30 11.41 7.17 0.03 0.08 -9.90 -9.90 5
4952200 13.93 13.88 11.93 8.10 0.03 0.06 -9.90 -9.90 5
4954142 14.62 14.59 11.31 8.64 0.04 0.11 0.28 -9.90 2
4958189 13.91 13.92 11.44 7.94 0.03 0.07 0.42 -9.90 5
4959086 12.96 13.01 11.58 8.60 0.02 0.04 -9.90 -9.90 5
4965557 15.13 14.65 12.08 8.28 0.04 0.11 -9.90 -9.90 1
4971182 14.01 13.99 12.13 8.91 0.03 0.06 -9.90 -9.90 5
4977423 13.30 13.25 12.16 8.68 0.03 0.04 0.49 -9.90 4
4978435 15.97 16.18 12.19 8.99 0.07 0.46 -9.90 -9.90 2
4993440 13.45 13.45 12.59 9.08 0.03 0.04 -9.90 -9.90 5
4993776 14.74 14.69 12.30 8.13 0.03 0.10 -9.90 -9.90 5
5011499 15.07 15.07 12.42 8.96 0.04 0.11 -9.90 -9.90 1
5013159 13.52 13.55 12.34 8.98 0.03 0.04 -9.90 -9.90 5
5014465 13.18 13.17 12.29 9.14 0.02 0.03 0.39 -9.90 5
5025418 14.60 14.51 12.57 9.08 0.03 0.07 -9.90 -9.90 4
5032915 14.06 14.11 12.41 8.60 0.03 0.06 -9.90 -9.90 5
5036648 14.28 14.32 12.67 8.54 0.03 0.06 0.54 -9.90 4
5037095 15.25 15.39 12.57 8.71 0.05 0.15 -9.90 -9.90 4
5037484 14.45 14.46 12.59 8.94 0.03 0.07 -9.90 -9.90 1
5037547 15.24 15.06 11.95 8.77 0.05 0.11 -9.90 -9.90 1
5037593 13.91 14.01 12.48 8.62 0.03 0.05 -9.90 0.36 5
50402 14.95 15.07 12.74 9.33 0.04 0.10 0.47 -9.90 1
5042578 13.61 13.65 12.28 8.59 0.03 0.04 -9.90 -9.90 5
5050342 13.34 13.41 12.67 9.05 0.03 0.04 0.54 -9.90 5
5051584 12.66 12.65 11.93 9.03 0.02 0.03 -9.90 -9.90 5
505485 13.85 13.96 12.27 8.54 0.03 0.04 0.32 -9.90 5
5071049 13.92 13.93 12.56 9.09 0.03 0.04 -9.90 -9.90 5
5083974 14.08 14.02 12.53 8.89 0.03 0.04 -9.90 -9.90 1
5084794 14.27 14.20 12.61 8.74 0.03 0.04 -9.90 -9.90 5
5088156 14.90 14.80 12.47 9.05 0.04 0.08 -9.90 -9.90 1
5095929 15.67 15.96 12.80 9.07 0.06 0.23 -9.90 -9.90 2
5099623 14.27 14.30 12.81 9.29 0.03 0.06 -9.90 -9.90 5
5099625 13.26 13.31 12.08 9.11 0.02 0.04 -9.90 -9.90 4
5106418 13.80 13.78 12.85 8.98 0.03 0.04 -9.90 -9.90 5
5115185 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 1
5116972 12.99 13.00 12.48 9.33 0.02 0.03 -9.90 -9.90 5
5122878 15.68 15.80 12.81 9.13 0.05 0.18 -9.90 -9.90 1
5124452 14.06 14.15 12.30 9.10 0.03 0.05 -9.90 -9.90 4
5124778 14.21 14.21 12.56 8.95 0.03 0.05 0.40 -9.90 4
5125006 12.91 12.92 12.19 9.14 0.02 0.03 -9.90 -9.90 1
5127059 12.52 12.51 12.21 9.21 0.02 0.03 -9.90 -9.90 5
5128984 12.78 12.78 12.20 9.18 0.02 0.03 -9.90 -9.90 5
5131462 15.19 15.18 12.84 9.05 0.04 0.10 -9.90 -9.90 5
